city;region
Dairago;Lombardy
Dalmine;Lombardy
Davoli;Calabria
Decimomannu;Sardegna
Decimoputzu;Sardegna
Decollatura;Calabria
Delebio;Lombardy
Delianuova;Calabria
Deliceto;Puglia
Dello;Lombardy
Deruta;Umbria
Dervio;Lombardy
Desenzano del Garda;Lombardy
Desio;Lombardy
Diamante;Calabria
Diano d’Alba;Piedmont
Diano Marina;Liguria
Dicomano;Tuscany
Diso;Puglia
Dobbiaco;Trentino-Alto Adige
Dogliani;Piedmont
Dolcè;Veneto
Dolianova;Sardegna
Dolo;Veneto
Domodossola;Piedmont
Domusnovas;Sardegna
Dongo;Lombardy
Donnaz;Valle d’Aosta
Dorgali;Sardegna
Dorno;Lombardy
Dosolo;Lombardy
Dovera;Lombardy
Dozza;Emilia-Romagna
Dronero;Piedmont
Druento;Piedmont
Dubino;Lombardy
Dueville;Veneto
Dugenta;Campania
Eboli;Campania
Edolo;Lombardy
Elmas;Sardegna
Empoli;Tuscany
Endine Gaiano;Lombardy
Enna;Sicilia
Eraclea;Veneto
Erchie;Puglia
Ercolano;Campania
Erice;Sicilia
Esine;Lombardy
Esperia;Lazio
Este;Veneto
Fabbrico;Emilia-Romagna
Fabriano;Marche
Fabrica di Roma;Lazio
Fabro;Umbria
Faedis;Friuli-Venezia Giulia
Faenza;Emilia-Romagna
Fagagna;Friuli-Venezia Giulia
Faggiano;Puglia
Fagnano Castello;Calabria
Fagnano Olona;Lombardy
Faicchio;Campania
Falciano Selice;Campania
Falconara Marittima;Marche
Falcone;Sicilia
Falerna;Calabria
Falerone;Marche
Fanano;Emilia-Romagna
Fano;Marche
Fara Gera d’Adda;Lombardy
Fara in Sabina;Lazio
Fara Vicentino;Veneto
Farra di Soligo;Veneto
Fasano;Puglia
Fauglia;Tuscany
Favara;Sicilia
Favignana;Sicilia
Favria;Piedmont
Felino;Emilia-Romagna
Feltre;Veneto
Ferentino;Lazio
Fermignano;Marche
Fermo;Marche
Ferno;Lombardy
Ferrandina;Basilicata
Ferrara;Emilia-Romagna
Ferrazzano;Molise
Fiano;Piedmont
Fiano Romano;Lazio
Ficarazzi;Sicilia
Fidenza;Emilia-Romagna
Fiesole;Tuscany
Fiesso d’Artico;Veneto
Fiesso Umbertiano;Emilia-Romagna
Figline Valdarno;Tuscany
Filiano;Basilicata
Filottrano;Marche
Finale Emilia;Emilia-Romagna
Finale Ligure;Liguria
Fino Mornasco;Lombardy
Fiorano Modenese;Emilia-Romagna
Fiorenzuola d’Arda;Emilia-Romagna
Firenzuola;Tuscany
Fisciano;Campania
Fiuggi;Lazio
Fiume Veneto;Friuli-Venezia Giulia
Fiumefreddo Bruzio;Calabria
Fiumefreddo di Sicilia;Sicilia
Fiumicino;Lazio
Fivizzano;Tuscany
Flero;Lombardy
Florence;Tuscany
Floridia;Sicilia
Flumeri;Campania
Fluminimaggiore;Sardegna
Foggia;Puglia
Foglianise;Campania
Fogliano Redipúglia;Friuli-Venezia Giulia
Foiano della Chiana;Tuscany
Folgaria;Trentino-Alto Adige
Folignano;Marche
Foligno;Umbria
Follina;Veneto
Follonica;Tuscany
Fondi;Lazio
Fonni;Sardegna
Fontana Liri;Lazio
Fontanafredda;Friuli-Venezia Giulia
Fontanarosa;Campania
Fontanellato;Emilia-Romagna
Fontanelle;Veneto
Fontaneto d’Agogna;Piedmont
Fontaniva;Veneto
Fontevivo;Emilia-Romagna
Fonzaso;Veneto
Forano;Lazio
Forino;Campania
Forio;Campania
Forlì;Emilia-Romagna
Forlimpopoli;Emilia-Romagna
Formello;Lazio
Formia;Lazio
Formigine;Emilia-Romagna
Formignana;Emilia-Romagna
Forno Canavese;Piedmont
Fornovo di Taro;Emilia-Romagna
Fornovo San Giovanni;Lombardy
Forte dei Marmi;Tuscany
Fosdinovo;Tuscany
Fossò;Veneto
Fossacesia;Abruzzo
Fossalta di Piave;Veneto
Fossalta di Portogruaro;Veneto
Fossano;Piedmont
Fossato di Vico;Umbria
Fossombrone;Marche
Fragagnano;Puglia
Francavilla al Mare;Abruzzo
Francavilla di Sicilia;Sicilia
Francavilla Fontana;Puglia
Francavilla in Sinni;Basilicata
Francavilla Marittima;Calabria
Francofonte;Sicilia
Francolise;Campania
Frascati;Lazio
Fratta Polesine;Veneto
Frattamaggiore;Campania
Frattaminore;Campania
Fregona;Veneto
Frigento;Campania
Frosinone;Lazio
Frosolone;Molise
Fucecchio;Tuscany
Fumane;Veneto
Furci Siculo;Sicilia
Fuscaldo;Calabria
Fusignano;Emilia-Romagna
Gabicce;Marche
Gaeta;Lazio
Gaggi;Sicilia
Gaggiano;Lombardy
Gaggio Montano;Emilia-Romagna
Gaglianico;Piedmont
Gagliano Castelferrato;Sicilia
Gagliano del Capo;Puglia
Gaiarine;Veneto
Gaiole in Chianti;Tuscany
Gais;Trentino-Alto Adige
Galati Mamertino;Sicilia
Galatina;Puglia
Galatone;Puglia
Galbiate;Lombardy
Galeata;Emilia-Romagna
Gallarate;Lombardy
Gallese;Lazio
Galliate;Piedmont
Gallicano;Tuscany
Gallicano nel Lazio;Lazio
Galliera;Emilia-Romagna
Galliera Veneta;Veneto
Gallipoli;Puglia
Galzignano;Veneto
Gambara;Lombardy
Gambassi;Tuscany
Gambettola;Emilia-Romagna
Gambolò;Lombardy
Gandino;Lombardy
Garbagnate Milanese;Lombardy
Garda;Veneto
Gardone Riviera;Lombardy
Gardone Val Trompia;Lombardy
Garessio;Piedmont
Gargnano;Lombardy
Garlasco;Lombardy
Gassino Torinese;Piedmont
Gattatico;Emilia-Romagna
Gatteo;Emilia-Romagna
Gattinara;Piedmont
Gavardo;Lombardy
Gavirate;Lombardy
Gavoi;Sardegna
Gavorrano;Tuscany
Gazoldo degli Ippoliti;Lombardy
Gazzaniga;Lombardy
Gazzo;Veneto
Gazzo Veronese;Veneto
Gela;Sicilia
Gemona del Friuli;Friuli-Venezia Giulia
Gemonio;Lombardy
Genazzano;Lazio
Genoa;Liguria
Genola;Piedmont
Genzano di Lucania;Basilicata
Genzano di Roma;Lazio
Gerace;Calabria
Gessate;Lombardy
Gesualdo;Campania
Ghedi;Lombardy
Ghemme;Piedmont
Ghilarza;Sardegna
Ghisalba;Lombardy
Giano dell’Umbria;Umbria
Giardini;Sicilia
Giarratana;Sicilia
Giarre;Sicilia
Giaveno;Piedmont
Giavera del Montello;Veneto
Gibellina;Sicilia
Giffoni Valle Piana;Campania
Gimigliano;Calabria
Ginosa;Puglia
Gioia del Colle;Puglia
Gioia Sannitica;Campania
Gioia Tauro;Calabria
Gioiosa Ionica;Calabria
Gioiosa Marea;Sicilia
Giovinazzo;Puglia
Girifalco;Calabria
Gissi;Abruzzo
Giugliano in Campania;Campania
Giulianova;Abruzzo
Giussago;Lombardy
Giussano;Lombardy
Gizzeria;Calabria
Godega di Sant’Urbano;Veneto
Godiasco;Lombardy
Goito;Lombardy
Golasecca;Piedmont
Gonàrs;Friuli-Venezia Giulia
Gonnesa;Sardegna
Gonnosfanàdiga;Sardegna
Gonzaga;Lombardy
Gorgo al Monticano;Veneto
Gorgonzola;Lombardy
Gorizia;Friuli-Venezia Giulia
Gorla Maggiore;Lombardy
Gorle;Lombardy
Goro;Emilia-Romagna
Gossolengo;Emilia-Romagna
Gottolengo;Lombardy
Gozzano;Piedmont
Gradara;Marche
Gradisca d’Isonzo;Friuli-Venezia Giulia
Gragnano;Campania
Gragnano Trebbiense;Emilia-Romagna
Grammichele;Sicilia
Granarolo del l’Emilia;Emilia-Romagna
Grandate;Lombardy
Grantorto;Veneto
Grassano;Basilicata
Gravedona;Lombardy
Gravellona Toce;Piedmont
Gravina in Puglia;Puglia
Grazzanise;Campania
Gressan;Valle d’Aosta
Grezzana;Veneto
Gricignano d’Aversa;Campania
Grignasco;Piedmont
Grisignano di Zocco;Veneto
Gropello Cairoli;Lombardy
Grosio;Lombardy
Grosseto;Tuscany
Grottaferrata;Lazio
Grottaglie;Puglia
Grottaminarda;Campania
Grottammare;Marche
Grottazzolina;Marche
Grotte;Sicilia
Grotte di Castro;Lazio
Grotteria;Calabria
Gruaro;Veneto
Grugliasco;Piedmont
Grumello del Monte;Lombardy
Grumo Appula;Puglia
Grumo Nevano;Campania
Grumolo delle Abbadesse;Veneto
Guagnano;Puglia
Gualdo Cattaneo;Umbria
Gualdo Tadino;Umbria
Gualtieri;Emilia-Romagna
Guardamiglio;Lombardy
Guardavalle;Calabria
Guardia Sanframondi;Campania
Guardiagrele;Abruzzo
Guarno;Calabria
Guasila;Sardegna
Guastalla;Emilia-Romagna
Gubbio;Umbria
Guglionesi;Molise
Guidizzolo;Lombardy
Guiglia;Emilia-Romagna
Guspini;Sardegna
Gussago;Lombardy
Gussola;Lombardy
Iesi;Marche
Iesolo;Veneto
Iglesias;Sardegna
Illasi;Veneto
Imola;Emilia-Romagna
Imperia;Liguria
Impruneta;Tuscany
Induno Olona;Lombardy
Inverigo;Lombardy
Inveruno;Lombardy
Inzago;Lombardy
Iolanda di Savoia;Emilia-Romagna
Irsina;Basilicata
Ischia;Campania
Ischitella;Puglia
Iseo;Lombardy
Isernia;Molise
Isola Capo Rizzuto;Calabria
Isola del Gran Sasso d’Italia;Abruzzo
Isola del Liri;Lazio
Isola della Scala;Veneto
Isola delle Femmine;Sicilia
Isola Vicentina;Veneto
Isorella;Lombardy
Ispica;Sicilia
Ispra;Lombardy
Istrana;Veneto
Itri;Lazio
Ittiri;Sardegna
Ivrea;Piedmont
Jerzu;Sardegna
L’Aquila;Abruzzo
La Loggia;Piedmont
La Maddalena;Sardegna
La Morra;Piedmont
La Spezia;Liguria
Labico;Lazio
Lacchiarella;Lombardy
Lacco Ameno;Campania
Laces;Trentino-Alto Adige
Ladispoli;Lazio
Lago;Calabria
Lagonegro;Basilicata
Lagosanto;Emilia-Romagna
Lagundo;Trentino-Alto Adige
Lainate;Lombardy
Laion;Trentino-Alto Adige
Laives;Trentino-Alto Adige
Lallio;Lombardy
Lama Mocogno;Emilia-Romagna
Lamon;Veneto
Lamporecchio;Tuscany
Lana;Trentino-Alto Adige
Lanciano;Abruzzo
Landriano;Lombardy
Langhirano;Emilia-Romagna
Lanusei;Sardegna
Lanuvio;Lazio
Lanzo Torinese;Piedmont
Lariano;Lazio
Larino;Molise
Lasa;Trentino-Alto Adige
Lascari;Sicilia
Lastra a Signa;Tuscany
Laterina;Tuscany
Laterza;Puglia
Latiano;Puglia
Latina;Lazio
Latisana;Friuli-Venezia Giulia
Latronico;Basilicata
Lattarico;Calabria
Laureana di Borrello;Calabria
Lauria Inferiore;Basilicata
Lauro;Campania
Lavagna;Liguria
Lavello;Basilicata
Laveno-Mombello;Lombardy
Lavis;Trentino-Alto Adige
Lazise;Veneto
Lecce;Puglia
Lecco;Lombardy
Legnago;Veneto
Legnano;Lombardy
Legnaro;Veneto
Leinì;Piedmont
Lendinara;Veneto
Leno;Lombardy
Lentate sul Seveso;Lombardy
Lentiai;Veneto
Lentini;Sicilia
Leonforte;Sicilia
Leporano;Puglia
Lequile;Puglia
Lercara Friddi;Sicilia
Lerici;Liguria
Lesignano de’ Bagni;Emilia-Romagna
Lesina;Puglia
Lessona;Piedmont
Lestizza;Friuli-Venezia Giulia
Letoianni;Sicilia
Lettomanoppello;Abruzzo
Leverano;Puglia
Levico Terme;Trentino-Alto Adige
Licata;Sicilia
Licciana Nardi;Tuscany
Licodia Eubea;Sicilia
Lignano Sabbiadoro;Friuli-Venezia Giulia
Limana;Veneto
Limatola;Campania
Limbadi;Calabria
Limbiate;Lombardy
Limena;Veneto
Linguaglossa;Sicilia
Lioni;Campania
Lipari;Sicilia
Liscate;Lombardy
Lissone;Lombardy
Livigno;Lombardy
Livorno;Tuscany
Livorno Ferraris;Piedmont
Lizzanello;Puglia
Lizzano;Puglia
Loano;Liguria
Locate di Triulzi;Lombardy
Locate Varesino;Lombardy
Locorotondo;Puglia
Locri;Calabria
Lodi;Lombardy
Lodi Vecchio;Lombardy
Lograto;Lombardy
Loiano;Emilia-Romagna
Lomagna;Lombardy
Lomazzo;Lombardy
Lonate Ceppino;Lombardy
Lonate Pozzolo;Lombardy
Longare;Veneto
Longarone;Veneto
Longiano;Emilia-Romagna
Longobucco;Calabria
Lonigo;Veneto
Loreggia;Veneto
Loreo;Veneto
Loreto;Marche
Loreto Aprutino;Abruzzo
Loria;Veneto
Loro Ciuffenna;Tuscany
Lovere;Lombardy
Lozzo Atestino;Veneto
Lucca;Tuscany
Lucera;Puglia
Lucignano;Tuscany
Luco dei Marsi;Abruzzo
Lugagnano Val d’Arda;Emilia-Romagna
Luino;Lombardy
Lungro;Calabria
Lurago d’Erba;Lombardy
Lurago Marinone;Lombardy
Luras;Sardegna
Lurate Caccivio;Lombardy
Luserna San Giovanni;Piedmont
Lusia;Veneto
Lusiana;Veneto
Luzzara;Lombardy
Luzzi;Calabria
Múggia;Friuli-Venezia Giulia
Mògoro;Sardegna
Macerata;Marche
Macerata Campania;Campania
Macomer;Sardegna
Maddaloni;Campania
Madignano;Lombardy
Maenza;Lazio
Magenta;Lombardy
Magione;Umbria
Magliano de’ Marsi;Abruzzo
Magliano in Toscana;Tuscany
Magliano Sabina;Lazio
Maglie;Puglia
Magnago;Lombardy
Maiano;Friuli-Venezia Giulia
Maiolati Spontini;Marche
Maiori;Campania
Mairano;Lombardy
Malalbergo;Emilia-Romagna
Malcesine;Veneto
Maleo;Lombardy
Maletto;Sicilia
Malgrate;Lombardy
Malles Venosta;Trentino-Alto Adige
Malnate;Lombardy
Malo;Veneto
Malonno;Lombardy
Mammola;Calabria
Mamoiada;Sardegna
Manciano;Tuscany
Mandatoriccio;Calabria
Mandello del Lario;Lombardy
Manduria;Puglia
Manerbio;Lombardy
Manfredonia;Puglia
Maniago;Friuli-Venezia Giulia
Manocalzati;Campania
Manoppello;Abruzzo
Mansuè;Veneto
Manta;Piedmont
Mantova;Lombardy
Manziana;Lazio
Mapello;Lombardy
Maracalagonis;Sardegna
Maranello;Emilia-Romagna
Marano di Napoli;Campania
Marano di Valpolicella;Veneto
Marano Marchesato;Calabria
Marano Principato;Calabria
Marano sul Panaro;Emilia-Romagna
Marano Vicentino;Veneto
Maratea;Basilicata
Marcallo con Casone;Lombardy
Marcaria;Lombardy
Marcellina;Lazio
Marcheno;Lombardy
Marcianise;Campania
Marcon;Veneto
Marene;Piedmont
Mareno di Piave;Veneto
Margherita di Savoia;Puglia
Mariano Comense;Lombardy
Mariglianella;Campania
Marigliano;Campania
Marina di Gioiosa Ionica;Calabria
Marineo;Sicilia
Marino;Lazio
Marlengo;Trentino-Alto Adige
Marliana;Tuscany
Marmirolo;Lombardy
Marnate;Lombardy
Marone;Lombardy
Marostica;Veneto
Marrùbiu;Sardegna
Marradi;Tuscany
Marsala;Sicilia
Marsciano;Umbria
Marsico Nuovo;Basilicata
Marsico Vetere;Basilicata
Martano;Puglia
Martellago;Veneto
Martignacco;Friuli-Venezia Giulia
Martina Franca;Puglia
Martinengo;Lombardy
Martinsicuro;Abruzzo
Maruggio;Puglia
Marzabotto;Emilia-Romagna
Mascali;Sicilia
Mascalucia;Sicilia
Maser;Veneto
Maserà di Padova;Veneto
Maserada sul Piave;Veneto
Maslianico;Lombardy
Masone;Liguria
Massa;Tuscany
Massa Fiscaglia;Emilia-Romagna
Massa Lombarda;Emilia-Romagna
Massa Marittima;Tuscany
Massa Martana;Umbria
Massafra;Puglia
Massalubrense;Campania
Massarosa;Tuscany
Matelica;Marche
Matera;Basilicata
Mathi;Piedmont
Matino;Puglia
Mattinata;Puglia
Mazara del Vallo;Sicilia
Mazzè;Piedmont
Mazzano Romano;Lazio
Mazzarino;Sicilia
Meda;Lombardy
Mede;Lombardy
Medesano;Emilia-Romagna
Medicina;Emilia-Romagna
Medole;Lombardy
Medolla;Emilia-Romagna
Meduna di Livenza;Veneto
Meina;Piedmont
Mel;Veneto
Meldola;Emilia-Romagna
Mele;Liguria
Melegnano;Lombardy
Melendugno;Puglia
Melfi;Basilicata
Melicucco;Calabria
Melilli;Sicilia
Melissano;Puglia
Melito di Napoli;Campania
Melito di Porto Salvo;Calabria
Melzo;Lombardy
Menaggio;Lombardy
Mendicino;Calabria
Menfi;Sicilia
Mentana;Lazio
Meolo;Veneto
Merano;Trentino-Alto Adige
Merate;Lombardy
Mercato San Severino;Campania
Mercato Saraceno;Emilia-Romagna
Mercogliano;Campania
Mereto di Tomba;Friuli-Venezia Giulia
Merlara;Veneto
Mesagne;Puglia
Mesola;Emilia-Romagna
Mesoraca;Calabria
Messina;Sicilia
Mestre;Veneto
Mestrino;Veneto
Meta;Campania
Mezzani;Emilia-Romagna
Mezzocorona;Trentino-Alto Adige
Mezzojuso;Sicilia
Mezzolombardo;Trentino-Alto Adige
Miane;Veneto
Miggiano;Puglia
Miglianico;Abruzzo
Migliarino;Emilia-Romagna
Mignanego;Liguria
Mignano Monte Lungo;Campania
Milan;Lombardy
Milazzo;Sicilia
Mileto;Calabria
Militello in Val di Catania;Sicilia
Millesimo;Liguria
Mineo;Sicilia
Minerbe;Veneto
Minerbio;Emilia-Romagna
Minervino di Lecce;Puglia
Minervino Murge;Puglia
Minturno;Lazio
Mira;Veneto
Mirabella Eclano;Campania
Mirabella Imbaccari;Sicilia
Miradolo Terme;Lombardy
Mirandola;Emilia-Romagna
Mirano;Veneto
Misano Adriatico;Emilia-Romagna
Misano di Gera d’Adda;Lombardy
Misilmeri;Sicilia
Misinto;Lombardy
Missaglia;Lombardy
Misterbianco;Sicilia
Mistretta;Sicilia
Modena;Emilia-Romagna
Modica;Sicilia
Modigliana;Emilia-Romagna
Modugno;Puglia
Moena;Trentino-Alto Adige
Moglia;Lombardy
Mogliano;Marche
Mogliano Veneto;Veneto
Moiano;Campania
Mola di Bari;Puglia
Molfetta;Puglia
Molinella;Emilia-Romagna
Moliterno;Basilicata
Molochio;Calabria
Molteno;Lombardy
Momo;Piedmont
Monasterace;Calabria
Monastier di Treviso;Veneto
Moncalieri;Piedmont
Moncalvo;Piedmont
Mondavio;Marche
Mondolfo;Marche
Mondovì;Piedmont
Mondragone;Campania
Moneglia;Liguria
Monesiglio;Piedmont
Monforte San Giorgio;Sicilia
Monghidoro;Emilia-Romagna
Mongrando;Piedmont
Monopoli;Puglia
Monreale;Sicilia
Monsampolo del Tronto;Marche
Monsano;Marche
Monselice;Veneto
Monserrato;Sardegna
Monsummano;Tuscany
Montà;Piedmont
Montagnana;Veneto
Montaione;Tuscany
Montalbano Ionico;Basilicata
Montalcino;Tuscany
Montale;Tuscany
Montallegro;Sicilia
Montalto di Castro;Lazio
Montalto Dora;Piedmont
Montalto Uffugo;Calabria
Montanaro;Piedmont
Monte Compatri;Lazio
Monte di Malo;Veneto
Monte di Procida;Campania
Monte Libretti;Lazio
Monte Porzio Catone;Lazio
Monte Roberto;Marche
Monte San Biagio;Lazio
Monte San Giovanni Campano;Lazio
Monte San Giusto;Marche
Monte San Pietro;Emilia-Romagna
Monte San Savino;Tuscany
Monte San Vito;Marche
Monte Sant’Angelo;Puglia
Monte Urano;Marche
Montebello Ionico;Calabria
Montebello Vicentino;Veneto
Montebelluna;Veneto
Montecalvo in Foglia;Marche
Montecalvo Irpino;Campania
Montecalvoli;Tuscany
Montecassiano;Marche
Montecastrilli;Umbria
Montecatini Terme;Tuscany
Montecchia di Crosara;Veneto
Montecchio Emilia;Emilia-Romagna
Montecchio Maggiore;Veneto
Montechiarugolo;Emilia-Romagna
Montecorice;Campania
Montecorvino Rovella;Campania
Montecosaro;Marche
Montefalcione;Campania
Montefalco;Umbria
Montefano;Marche
Montefiascone;Lazio
Monteforte d’Alpone;Veneto
Monteforte Irpino;Campania
Montegiorgio;Marche
Montegranaro;Marche
Montegrotto Terme;Veneto
Monteiasi;Puglia
Montelabbate;Marche
Montelepre;Sicilia
Montelupo Fiorentino;Tuscany
Montelupone;Marche
Montemaggiore al Metauro;Marche
Montemaggiore Belsito;Sicilia
Montemarano;Campania
Montemarciano;Marche
Montemesola;Puglia
Montemiletto;Campania
Montemurlo;Tuscany
Montenero di Bisaccia;Molise
Monteodorisio;Abruzzo
Montepaone;Calabria
Monteprandone;Marche
Montepulciano;Tuscany
Montereale Valcellina;Friuli-Venezia Giulia
Monterenzio;Emilia-Romagna
Monteriggioni;Tuscany
Monteroni d’Arbia;Tuscany
Monteroni di Lecce;Puglia
Monterosi;Lazio
Monterosso Almo;Sicilia
Monterotondo;Lazio
Montesano Salentino;Puglia
Montesano sulla Marcellana;Campania
Montesarchio;Campania
Montescaglioso;Basilicata
Montese;Emilia-Romagna
Montesilvano;Abruzzo
Montespertoli;Tuscany
Montevago;Sicilia
Montevarchi;Tuscany
Monteviale;Veneto
Monticelli d’Ongina;Emilia-Romagna
Monticello Conte Otto;Veneto
Montichiari;Lombardy
Montignoso;Tuscany
Montodine;Lombardy
Montopoli in Sabina;Lazio
Montopoli in Val d’Arno;Tuscany
Montorio al Vomano;Abruzzo
Montorso Vicentino;Veneto
Monza;Lombardy
Monzambano;Lombardy
Monzuno;Emilia-Romagna
Morano Calabro;Calabria
Morbegno;Lombardy
Morciano di Leuca;Puglia
Morciano di Romagna;Emilia-Romagna
Morcone;Campania
Mordano;Emilia-Romagna
Moretta;Piedmont
Morgano;Veneto
Mori;Trentino-Alto Adige
Moriago della Battaglia;Veneto
Moricone;Lazio
Morlupo;Lazio
Mormanno;Calabria
Mornago;Lombardy
Morolo;Lazio
Morro d’Oro;Abruzzo
Morrovalle;Marche
Morsano al Tagliamento;Friuli-Venezia Giulia
Mortara;Lombardy
Mortegliano;Friuli-Venezia Giulia
Moruzzo;Friuli-Venezia Giulia
Mosciano Sant’Angelo;Abruzzo
Moscufo;Abruzzo
Motta di Livenza;Veneto
Motta San Giovanni;Calabria
Motta Sant’Anastasia;Sicilia
Motta Visconti;Lombardy
Mottola;Puglia
Mozzanica;Lombardy
Mozzate;Lombardy
Mozzecane;Lombardy
Muggiò;Lombardy
Mugnano del Cardinale;Campania
Mugnano di Napoli;Campania
Muravera;Sardegna
Muro Leccese;Puglia
Muro Lucano;Basilicata
Musile di Piave;Veneto
Mussomeli;Sicilia
Muzzana del Turgnano;Friuli-Venezia Giulia
Nanto;Veneto
Naples;Campania
Narcao;Sardegna
Nardò;Puglia
Narni;Umbria
Naro;Sicilia
Narzole;Piedmont
Naturno;Trentino-Alto Adige
Negrar;Veneto
Neive;Piedmont
Nembro;Lombardy
Nepi;Lazio
Nereto;Abruzzo
Nervesa della Battaglia;Veneto
Nerviano;Lombardy
Nettuno;Lazio
Neviano;Puglia
Neviano degli Arduini;Emilia-Romagna
Nichelino;Piedmont
Nicolosi;Sicilia
Nicosia;Sicilia
Nicotera;Calabria
Nimis;Friuli-Venezia Giulia
Niscemi;Sicilia
Nissoria;Sicilia
Nizza di Sicilia;Sicilia
Nizza Monferrato;Piedmont
Noale;Veneto
Nocera Inferiore;Campania
Nocera Superiore;Campania
Nocera Terinese;Calabria
Nocera Umbra;Umbria
Noceto;Emilia-Romagna
Noci;Puglia
Nogara;Veneto
Nogarole Rocca;Veneto
Noicattaro;Puglia
Nole;Piedmont
Noli;Liguria
Nonantola;Emilia-Romagna
None;Piedmont
Norcia;Umbria
Norma;Lazio
Notaresco;Abruzzo
Noto;Sicilia
Nova Milanese;Lombardy
Nova Siri;Basilicata
Novafeltria;Marche
Novara;Piedmont
Novate Milanese;Lombardy
Nove;Veneto
Novellara;Emilia-Romagna
Noventa di Piave;Veneto
Noventa Vicentina;Veneto
Novi di Modena;Emilia-Romagna
Novi Ligure;Piedmont
Novoli;Puglia
Nulvi;Sardegna
Numana;Marche
Nuoro;Sardegna
Nuraminis;Sardegna
Nusco;Campania
Nuvolento;Lombardy
Occhieppo Inferiore;Piedmont
Occhieppo Superiore;Piedmont
Occhiobello;Emilia-Romagna
Oderzo;Veneto
Offanengo;Lombardy
Offida;Marche
Offlaga;Lombardy
Oggiono;Lombardy
Olbia;Sardegna
Oleggio;Piedmont
Olevano Romano;Lazio
Olevano sul Tusciano;Campania
Olgiate Comasco;Lombardy
Olgiate Olona;Lombardy
Olginate;Lombardy
Oliena;Sardegna
Oliveto Citra;Campania
Olmedo;Sardegna
Omegna;Piedmont
Opera;Lombardy
Oppeano;Veneto
Oppido Lucano;Basilicata
Oppido Mamertina;Calabria
Orbassano;Piedmont
Orbetello;Tuscany
Ordona;Puglia
Orgiano;Veneto
Orgosolo;Sardegna
Origgio;Lombardy
Oriolo Romano;Lazio
Oristano;Sardegna
Ormelle;Veneto
Ornago;Lombardy
Ornavasso;Piedmont
Orosei;Sardegna
Orsago;Veneto
Orsara di Puglia;Puglia
Orsenigo;Lombardy
Orsogna;Abruzzo
Orta Nova;Puglia
Orte;Lazio
Ortona;Abruzzo
Orvieto;Umbria
Orzinuovi;Lombardy
Oschiri;Sardegna
Osilo;Sardegna
Osimo;Marche
Osnago;Lombardy
Osoppo;Friuli-Venezia Giulia
Ospedaletti;Liguria
Ospedaletto Euganeo;Veneto
Ospitaletto;Lombardy
Ossona;Lombardy
Ostellato;Emilia-Romagna
Ostiano;Lombardy
Ostiglia;Lombardy
Ostra Vetere;Marche
Ostuni;Puglia
Otranto;Puglia
Ottaviano;Campania
Oulx;Piedmont
Ovada;Piedmont
Ozieri;Sardegna
Pabillonis;Sardegna
Paceco;Sicilia
Pachino;Sicilia
Padenghe sul Garda;Lombardy
Paderno d’Adda;Lombardy
Paderno Dugnano;Lombardy
Paderno Franciacorta;Lombardy
Padova;Veneto
Padula;Campania
Paduli;Campania
Paesana;Piedmont
Paese;Veneto
Paglieta;Abruzzo
Pagnacco;Friuli-Venezia Giulia
Palagianello;Puglia
Palagiano;Puglia
Palagonia;Sicilia
Palaia;Tuscany
Palau;Sardegna
Palazzo San Gervasio;Basilicata
Palazzolo Acreide;Sicilia
Palazzolo dello Stella;Friuli-Venezia Giulia
Palermo;Sicilia
Palestrina;Lazio
Paliano;Lazio
Pallazzolo sull’Oglio;Lombardy
Palma Campania;Campania
Palma di Montechiaro;Sicilia
Palmanova;Friuli-Venezia Giulia
Palmi;Calabria
Palo del Colle;Puglia
Palombara Sabina;Lazio
Palomonte;Campania
Palosco;Lombardy
Pandino;Lombardy
Panicale;Umbria
Pantelleria;Sicilia
Pantigliate;Lombardy
Paola;Calabria
Parabiago;Lombardy
Parabita;Puglia
Paratico;Lombardy
Parcines;Trentino-Alto Adige
Parma;Emilia-Romagna
Partanna;Sicilia
Partinico;Sicilia
Pasian di Prato;Friuli-Venezia Giulia
Pasiano;Friuli-Venezia Giulia
Passignano sul Trasimeno;Umbria
Passirano;Lombardy
Pastrengo;Veneto
Paterno;Sicilia
Paterno;Basilicata
Patrica;Lazio
Pattada;Sardegna
Patti;Sicilia
Paularo;Friuli-Venezia Giulia
Paullo;Lombardy
Pavia;Lombardy
Pavia di Udine;Friuli-Venezia Giulia
Pavone Canavese;Piedmont
Pavone del Mella;Lombardy
Pavullo nel Frignano;Emilia-Romagna
Peccioli;Tuscany
Pedara;Sicilia
Pedaso;Marche
Pedavena;Veneto
Pederobba;Veneto
Pegognaga;Lombardy
Pelago;Tuscany
Pellestrina;Veneto
Pellezzano;Campania
Pennabilli;Marche
Pergine Valdarno;Tuscany
Pergine Valsugana;Trentino-Alto Adige
Pernumia;Veneto
Perosa Argentina;Piedmont
Perugia;Umbria
Pesaro;Marche
Pescaglia;Tuscany
Pescantina;Veneto
Pescara;Abruzzo
Peschici;Puglia
Peschiera del Garda;Veneto
Pescia;Tuscany
Pescina;Abruzzo
Petacciato;Molise
Petilia Policastro;Calabria
Petralia Soprana;Sicilia
Petralia Sottana;Sicilia
Petriano;Marche
Petronà;Calabria
Petrosino;Sicilia
Peveragno;Piedmont
Piacenza;Emilia-Romagna
Piadena;Lombardy
Pian Camuno;Lombardy
