id;city;population
1157;Fiesso Umbertiano;3979
1158;Figline Valdarno;12646
1159;Filiano;2890
1160;Filottrano;9332
1161;Finale Emilia;15581
1162;Finale Ligure;11613
1163;Fino Mornasco;9865
1164;Fiorano Modenese;17099
1165;Fiorenzuola d’Arda;15276
1166;Firenzuola;4599
1167;Fisciano;13967
1168;Fiuggi;10511
1169;Fiume Veneto;11729
1170;Fiumefreddo Bruzio;2944
1171;Fiumefreddo di Sicilia;9505
1172;Fiumicino;79630
1173;Fivizzano;7730
1174;Flero;8879
1175;Florence;380948
1176;Floridia;22694
1177;Flumeri;2944
1178;Fluminimaggiore;3026
1179;Foggia;151372
1180;Foglianise;3289
1181;Fogliano Redipúglia;3048
1182;Foiano della Chiana;9470
1183;Folgaria;3161
1184;Folignano;9182
1185;Foligno;56999
1186;Follina;3814
1187;Follonica;21308
1188;Fondi;39779
1189;Fonni;3892
1190;Fontana Liri;2906
1191;Fontanafredda;12521
1192;Fontanarosa;3109
1193;Fontanellato;7034
1194;Fontanelle;5744
1195;Fontaneto d’Agogna;2651
1196;Fontaniva;8061
1197;Fontevivo;5615
1198;Fonzaso;3186
1199;Forano;3167
1200;Forino;5357
1201;Forio;17840
1202;Forlì;117863
1203;Forlimpopoli;13294
1204;Formello;13070
1205;Formia;38032
1206;Formigine;34347
1207;Formignana;2716
1208;Forno Canavese;3382
1209;Fornovo di Taro;6004
1210;Fornovo San Giovanni;3435
1211;Forte dei Marmi;7335
1212;Fosdinovo;4792
1213;Fossò;7041
1214;Fossacesia;6358
1215;Fossalta di Piave;4163
1216;Fossalta di Portogruaro;6190
1217;Fossano;24372
1218;Fossato di Vico;2739
1219;Fossombrone;9454
1220;Fragagnano;5232
1221;Francavilla al Mare;25663
1222;Francavilla di Sicilia;3854
1223;Francavilla Fontana;36358
1224;Francavilla in Sinni;4158
1225;Francavilla Marittima;2870
1226;Francofonte;12661
1227;Francolise;4860
1228;Frascati;22450
1229;Fratta Polesine;2615
1230;Frattamaggiore;31831
1231;Frattaminore;16131
1232;Fregona;2970
1233;Frigento;3663
1234;Frosinone;46063
1235;Frosolone;3172
1236;Fucecchio;23275
1237;Fumane;4125
1238;Furci Siculo;3323
1239;Fuscaldo;8108
1240;Fusignano;8164
1241;Gabicce;5713
1242;Gaeta;20545
1243;Gaggi;3213
1244;Gaggiano;9146
1245;Gaggio Montano;4846
1246;Gaglianico;3775
1247;Gagliano Castelferrato;3532
1248;Gagliano del Capo;5098
1249;Gaiarine;6070
1250;Gaiole in Chianti;2758
1251;Gais;3279
1252;Galati Mamertino;2516
1253;Galatina;26887
1254;Galatone;15544
1255;Galbiate;8545
1256;Galeata;2511
1257;Gallarate;53425
1258;Gallese;2821
1259;Galliate;15685
1260;Gallicano;3733
1261;Gallicano nel Lazio;6343
1262;Galliera;5451
1263;Galliera Veneta;7133
1264;Gallipoli;20545
1265;Galzignano;4321
1266;Gambara;4743
1267;Gambassi;4860
1268;Gambettola;10704
1269;Gambolò;9916
1270;Gandino;5390
1271;Garbagnate Milanese;27155
1272;Garda;4117
1273;Gardone Riviera;2631
1274;Gardone Val Trompia;11538
1275;Garessio;3132
1276;Gargnano;2865
1277;Garlasco;9805
1278;Gassino Torinese;9559
1279;Gattatico;5744
1280;Gatteo;8988
1281;Gattinara;7987
1282;Gavardo;12197
1283;Gavirate;9374
1284;Gavoi;2641
1285;Gavorrano;8567
1286;Gazoldo degli Ippoliti;2970
1287;Gazzaniga;5058
1288;Gazzo;4294
1289;Gazzo Veronese;5347
1290;Gela;74858
1291;Gemona del Friuli;10869
1292;Gemonio;2878
1293;Genazzano;5949
1294;Genoa;580097
1295;Genola;2650
1296;Genzano di Lucania;5688
1297;Genzano di Roma;23892
1298;Gerace;2600
1299;Gessate;8821
1300;Gesualdo;3446
1301;Ghedi;18719
1302;Ghemme;3573
1303;Ghilarza;4452
1304;Ghisalba;6170
1305;Giano dell’Umbria;3893
1306;Giardini;9337
1307;Giarratana;2962
1308;Giarre;27546
1309;Giaveno;16747
1310;Giavera del Montello;5200
1311;Gibellina;4016
1312;Giffoni Valle Piana;11899
1313;Gimigliano;3292
1314;Ginosa;22430
1315;Gioia del Colle;27644
1316;Gioia Sannitica;3554
1317;Gioia Tauro;20076
1318;Gioiosa Ionica;7059
1319;Gioiosa Marea;6942
1320;Giovinazzo;20348
1321;Girifalco;5827
1322;Gissi;2706
1323;Giugliano in Campania;124361
1324;Giulianova;23875
1325;Giussago;5186
1326;Giussano;25945
1327;Gizzeria;5296
1328;Godega di Sant’Urbano;6034
1329;Godiasco;3258
1330;Goito;10222
1331;Golasecca;2729
1332;Gonàrs;4718
1333;Gonnesa;4965
1334;Gonnosfanàdiga;6530
1335;Gonzaga;9103
1336;Gorgo al Monticano;4142
1337;Gorgonzola;20529
1338;Gorizia;34411
1339;Gorla Maggiore;4984
1340;Gorle;6557
1341;Goro;3742
1342;Gossolengo;5652
1343;Gottolengo;5184
1344;Gozzano;5622
1345;Gradara;4888
1346;Gradisca d’Isonzo;6452
1347;Gragnano;28897
1348;Gragnano Trebbiense;4600
1349;Grammichele;13267
1350;Granarolo del l’Emilia;12032
1351;Grandate;2856
1352;Grantorto;4591
1353;Grassano;5077
1354;Gravedona;2611
1355;Gravellona Toce;7887
1356;Gravina in Puglia;43816
1357;Grazzanise;7041
1358;Gressan;3378
1359;Grezzana;10805
1360;Gricignano d’Aversa;12296
1361;Grignasco;4506
1362;Grisignano di Zocco;4293
1363;Gropello Cairoli;4500
1364;Grosio;4431
1365;Grosseto;82036
1366;Grottaferrata;20460
1367;Grottaglie;31890
1368;Grottaminarda;8004
1369;Grottammare;16166
1370;Grottazzolina;3333
1371;Grotte;5600
1372;Grotte di Castro;2652
1373;Grotteria;3106
1374;Gruaro;2792
1375;Grugliasco;37592
1376;Grumello del Monte;7427
1377;Grumo Appula;12710
1378;Grumo Nevano;17939
1379;Grumolo delle Abbadesse;3748
1380;Guagnano;5681
1381;Gualdo Cattaneo;5965
1382;Gualdo Tadino;15018
1383;Gualtieri;6471
1384;Guardamiglio;2664
1385;Guardavalle;4529
1386;Guardia Sanframondi;4920
1387;Guardiagrele;8966
1388;Guarno;2821
1389;Guasila;2681
1390;Guastalla;15032
1391;Gubbio;31736
1392;Guglionesi;5246
1393;Guidizzolo;6013
1394;Guiglia;3910
1395;Guspini;11725
1396;Gussago;16681
1397;Gussola;2692
1398;Iesi;40210
1399;Iesolo;26199
1400;Iglesias;26784
1401;Illasi;5243
1402;Imola;69936
1403;Imperia;42318
1404;Impruneta;14618
1405;Induno Olona;10266
1406;Inverigo;9146
1407;Inveruno;8605
1408;Inzago;10949
1409;Iolanda di Savoia;2838
1410;Irsina;4909
1411;Ischia;20118
1412;Ischitella;4411
1413;Iseo;9168
1414;Isernia;21666
1415;Isola Capo Rizzuto;17832
1416;Isola del Gran Sasso d’Italia;4684
1417;Isola del Liri;11482
1418;Isola della Scala;11545
1419;Isola delle Femmine;7249
1420;Isola Vicentina;10242
1421;Isorella;4077
1422;Ispica;16307
1423;Ispra;5276
1424;Istrana;9197
1425;Itri;10761
1426;Ittiri;8541
1427;Ivrea;23442
1428;Jerzu;3177
1429;L’Aquila;69439
1430;La Loggia;8841
1431;La Maddalena;11233
1432;La Morra;2781
1433;La Spezia;93311
1434;Labico;6469
1435;Lacchiarella;8959
1436;Lacco Ameno;4805
1437;Laces;5216
1438;Ladispoli;41604
1439;Lago;2533
1440;Lagonegro;5442
1441;Lagosanto;4844
1442;Lagundo;5046
1443;Lainate;25763
1444;Laion;2675
1445;Laives;17954
1446;Lallio;4112
1447;Lama Mocogno;2708
1448;Lamon;2813
1449;Lamporecchio;7493
1450;Lana;12286
1451;Lanciano;35002
1452;Landriano;6377
1453;Langhirano;10346
1454;Lanusei;5387
1455;Lanuvio;13580
1456;Lanzo Torinese;5011
1457;Lariano;13448
1458;Larino;6680
1459;Lasa;4028
1460;Lascari;3619
1461;Lastra a Signa;20308
1462;Laterina;3486
1463;Laterza;15171
1464;Latiano;14403
1465;Latina;126470
1466;Latisana;13478
1467;Latronico;4420
1468;Lattarico;3959
1469;Laureana di Borrello;5080
1470;Lauria Inferiore;12694
1471;Lauro;3445
1472;Lavagna;12617
1473;Lavello;13411
1474;Laveno-Mombello;8684
1475;Lavis;8969
1476;Lazise;6958
1477;Lecce;95441
1478;Lecco;48177
1479;Legnago;25259
1480;Legnano;60177
1481;Legnaro;8948
1482;Leinì;16375
1483;Lendinara;11694
1484;Leno;14322
1485;Lentate sul Seveso;15878
1486;Lentiai;2959
1487;Lentini;23526
1488;Leonforte;13106
1489;Leporano;8085
1490;Lequile;8689
1491;Lercara Friddi;6764
1492;Lerici;10133
1493;Lesignano de’ Bagni;5005
1494;Lesina;6347
1495;Lessona;2745
1496;Lestizza;3771
1497;Letoianni;2831
1498;Lettomanoppello;2887
1499;Leverano;14145
1500;Levico Terme;8000
1501;Licata;37008
1502;Licciana Nardi;4918
1503;Licodia Eubea;3087
1504;Lignano Sabbiadoro;6948
1505;Limana;5335
1506;Limatola;4095
1507;Limbadi;3606
1508;Limbiate;35141
1509;Limena;7925
1510;Linguaglossa;5337
1511;Lioni;6153
1512;Lipari;12819
1513;Liscate;4090
1514;Lissone;45535
1515;Livigno;6550
1516;Livorno;158371
1517;Livorno Ferraris;4345
1518;Lizzanello;11934
1519;Lizzano;9990
1520;Loano;11224
1521;Locate di Triulzi;10216
1522;Locate Varesino;4311
1523;Locorotondo;14190
1524;Locri;12367
1525;Lodi;45252
1526;Lodi Vecchio;7570
1527;Lograto;3815
1528;Loiano;4288
1529;Lomagna;5000
1530;Lomazzo;9929
1531;Lonate Ceppino;5012
1532;Lonate Pozzolo;11786
1533;Longare;5684
1534;Longarone;5254
1535;Longiano;7190
1536;Longobucco;3008
1537;Lonigo;16466
1538;Loreggia;7708
1539;Loreo;3459
1540;Loreto;12802
1541;Loreto Aprutino;7369
1542;Loria;9358
1543;Loro Ciuffenna;5862
1544;Lovere;5224
1545;Lozzo Atestino;3095
1546;Lucca;89243
1547;Lucera;33085
1548;Lucignano;3554
1549;Luco dei Marsi;6065
1550;Lugagnano Val d’Arda;3976
1551;Luino;14454
1552;Lungro;2504
1553;Lurago d’Erba;5383
1554;Lurago Marinone;2585
1555;Luras;2528
1556;Lurate Caccivio;9847
1557;Luserna San Giovanni;7297
1558;Lusia;3429
1559;Lusiana;2581
1560;Luzzara;8962
1561;Luzzi;9206
1562;Múggia;13111
1563;Mògoro;4118
1564;Macerata;41776
1565;Macerata Campania;10507
1566;Macomer;10019
1567;Maddaloni;39026
1568;Madignano;2847
1569;Maenza;3118
1570;Magenta;23906
1571;Magione;14815
1572;Magliano de’ Marsi;3626
1573;Magliano in Toscana;3538
1574;Magliano Sabina;3693
1575;Maglie;14196
1576;Magnago;9167
1577;Maiano;5932
1578;Maiolati Spontini;6187
1579;Maiori;5570
1580;Mairano;3469
1581;Malalbergo;9087
1582;Malcesine;3685
1583;Maleo;3133
1584;Maletto;3818
1585;Malgrate;4271
1586;Malles Venosta;5265
1587;Malnate;16784
1588;Malo;14855
1589;Malonno;3183
1590;Mammola;2732
1591;Mamoiada;2523
1592;Manciano;7309
1593;Mandatoriccio;2765
1594;Mandello del Lario;10313
1595;Manduria;31159
1596;Manerbio;13109
1597;Manfredonia;56906
1598;Maniago;11746
1599;Manocalzati;3198
1600;Manoppello;6920
1601;Mansuè;5070
1602;Manta;3807
1603;Mantova;49409
1604;Manziana;7737
1605;Mapello;6840
1606;Maracalagonis;7980
1607;Maranello;17590
1608;Marano di Napoli;59862
1609;Marano di Valpolicella;3145
1610;Marano Marchesato;3492
1611;Marano Principato;3177
1612;Marano sul Panaro;5167
1613;Marano Vicentino;9529
1614;Maratea;5088
1615;Marcallo con Casone;6250
1616;Marcaria;6591
1617;Marcellina;7325
1618;Marcheno;4246
1619;Marcianise;39792
1620;Marcon;17447
1621;Marene;3330
1622;Mareno di Piave;9613
1623;Margherita di Savoia;11771
1624;Mariano Comense;24956
1625;Mariglianella;7924
1626;Marigliano;29879
1627;Marina di Gioiosa Ionica;6603
1628;Marineo;6541
1629;Marino;44472
1630;Marlengo;2710
1631;Marliana;3174
1632;Marmirolo;7789
1633;Marnate;7903
1634;Marone;3178
1635;Marostica;14039
1636;Marrùbiu;4819
1637;Marradi;3062
1638;Marsala;82802
1639;Marsciano;18701
1640;Marsico Nuovo;4014
1641;Marsico Vetere;5531
1642;Martano;9087
1643;Martellago;21502
1644;Martignacco;6812
1645;Martina Franca;48786
1646;Martinengo;10560
1647;Martinsicuro;15992
1648;Maruggio;5241
1649;Marzabotto;6853
1650;Mascali;14301
1651;Mascalucia;32167
1652;Maser;5094
1653;Maserà di Padova;9127
1654;Maserada sul Piave;9374
1655;Maslianico;3327
1656;Masone;3694
1657;Massa;69037
1658;Massa Fiscaglia;3561
1659;Massa Lombarda;10646
1660;Massa Marittima;8286
1661;Massa Martana;3742
1662;Massafra;32861
1663;Massalubrense;14294
1664;Massarosa;22430
1665;Matelica;9665
1666;Matera;60403
1667;Mathi;3894
1668;Matino;11444
1669;Mattinata;6261
1670;Mazara del Vallo;51488
1671;Mazzè;4123
1672;Mazzano Romano;3119
1673;Mazzarino;11842
1674;Meda;23463
1675;Mede;6576
1676;Medesano;10850
1677;Medicina;16768
1678;Medole;4055
1679;Medolla;6253
1680;Meduna di Livenza;2912
1681;Meina;2484
1682;Mel;5968
1683;Meldola;9978
1684;Mele;2708
1685;Melegnano;18127
1686;Melendugno;9999
1687;Melfi;17878
1688;Melicucco;5057
1689;Melilli;13519
1690;Melissano;7129
1691;Melito di Napoli;37943
1692;Melito di Porto Salvo;11240
1693;Melzo;18493
1694;Menaggio;3107
1695;Mendicino;9503
1696;Menfi;12471
1697;Mentana;23126
1698;Meolo;6345
1699;Merano;40485
1700;Merate;14891
1701;Mercato San Severino;22335
1702;Mercato Saraceno;6837
1703;Mercogliano;12369
1704;Mereto di Tomba;2606
1705;Merlara;2644
1706;Mesagne;26836
1707;Mesola;6778
1708;Mesoraca;6357
1709;Messina;234293
1710;Mestre;89376
1711;Mestrino;11502
1712;Meta;7947
1713;Mezzani;3218
1714;Mezzocorona;5477
1715;Mezzojuso;2877
1716;Mezzolombardo;7156
1717;Miane;3280
1718;Miggiano;3528
1719;Miglianico;4754
1720;Migliarino;3625
1721;Mignanego;3607
1722;Mignano Monte Lungo;3160
1723;Milan;1366180
1724;Milazzo;31231
1725;Mileto;6742
1726;Militello in Val di Catania;7262
1727;Millesimo;3326
1728;Mineo;5088
1729;Minerbe;4573
1730;Minerbio;8760
1731;Minervino di Lecce;3602
1732;Minervino Murge;8864
1733;Minturno;19804
1734;Mira;38573
1735;Mirabella Eclano;7573
1736;Mirabella Imbaccari;4764
1737;Miradolo Terme;3714
1738;Mirandola;23650
1739;Mirano;27169
1740;Misano Adriatico;13400
1741;Misano di Gera d’Adda;2957
1742;Misilmeri;29376
1743;Misinto;5576
1744;Missaglia;8700
1745;Misterbianco;49992
1746;Mistretta;4639
1747;Modena;185273
1748;Modica;54530
1749;Modigliana;4482
1750;Modugno;38453
1751;Moena;2639
1752;Moglia;5487
1753;Mogliano;4576
1754;Mogliano Veneto;27852
1755;Moiano;4099
1756;Mola di Bari;25393
1757;Molfetta;59470
1758;Molinella;15642
1759;Moliterno;3916
1760;Molochio;2513
1761;Molteno;3611
1762;Momo;2509
1763;Monasterace;3510
1764;Monastier di Treviso;4352
1765;Moncalieri;57234
1766;Moncalvo;2965
1767;Mondavio;3725
1768;Mondolfo;14265
1769;Mondovì;22444
1770;Mondragone;28797
1771;Moneglia;2798
1772;Monesiglio;16631
1773;Monforte San Giorgio;2720
1774;Monghidoro;3689
1775;Mongrando;3800
1776;Monopoli;48964
1777;Monreale;39047
1778;Monsampolo del Tronto;4547
1779;Monsano;3375
1780;Monselice;17572
1781;Monserrato;19771
1782;Monsummano;21141
1783;Montà;4712
1784;Montagnana;9026
1785;Montaione;3638
1786;Montalbano Ionico;7208
1787;Montalcino;5919
1788;Montale;10777
1789;Montallegro;2500
1790;Montalto di Castro;8978
1791;Montalto Dora;3430
1792;Montalto Uffugo;20213
1793;Montanaro;5262
1794;Monte Compatri;12134
1795;Monte di Malo;2838
1796;Monte di Procida;12743
1797;Monte Libretti;5326
1798;Monte Porzio Catone;8718
1799;Monte Roberto;3088
1800;Monte San Biagio;6308
1801;Monte San Giovanni Campano;12706
1802;Monte San Giusto;7984
1803;Monte San Pietro;10960
1804;Monte San Savino;8675
1805;Monte San Vito;6787
1806;Monte Sant’Angelo;12342
1807;Monte Urano;8218
1808;Montebello Ionico;6179
1809;Montebello Vicentino;6542
1810;Montebelluna;31258
1811;Montecalvo in Foglia;2750
1812;Montecalvo Irpino;3591
1813;Montecalvoli;3171
1814;Montecassiano;7080
1815;Montecastrilli;5037
1816;Montecatini Terme;20540
1817;Montecchia di Crosara;4325
1818;Montecchio Emilia;10578
1819;Montecchio Maggiore;23316
1820;Montechiarugolo;10976
1821;Montecorice;2681
1822;Montecorvino Rovella;12682
1823;Montecosaro;7206
1824;Montefalcione;3285
1825;Montefalco;5577
1826;Montefano;3458
1827;Montefiascone;13498
1828;Monteforte d’Alpone;8917
1829;Monteforte Irpino;11933
1830;Montegiorgio;6723
1831;Montegranaro;12876
1832;Montegrotto Terme;11448
1833;Monteiasi;5580
1834;Montelabbate;6915
1835;Montelepre;6142
1836;Montelupo Fiorentino;14247
1837;Montelupone;3575
1838;Montemaggiore al Metauro;2874
1839;Montemaggiore Belsito;3247
1840;Montemarano;2809
1841;Montemarciano;9872
1842;Montemesola;3839
1843;Montemiletto;5288
1844;Montemurlo;18779
1845;Montenero di Bisaccia;6612
1846;Monteodorisio;2474
1847;Montepaone;5390
1848;Monteprandone;12678
1849;Montepulciano;13984
1850;Montereale Valcellina;4365
1851;Monterenzio;6110
1852;Monteriggioni;9937
1853;Monteroni d’Arbia;9070
1854;Monteroni di Lecce;13923
1855;Monterosi;4558
1856;Monterosso Almo;2953
1857;Monterotondo;41144
1858;Montesano Salentino;2687
1859;Montesano sulla Marcellana;6544
1860;Montesarchio;13508
1861;Montescaglioso;9877
1862;Montese;3325
1863;Montesilvano;54194
1864;Montespertoli;13497
1865;Montevago;2950
1866;Montevarchi;24440
1867;Monteviale;2811
1868;Monticelli d’Ongina;5287
1869;Monticello Conte Otto;9026
1870;Montichiari;25714
1871;Montignoso;10311
1872;Montodine;2498
1873;Montopoli in Sabina;4123
1874;Montopoli in Val d’Arno;11149
1875;Montorio al Vomano;8013
1876;Montorso Vicentino;3107
1877;Monza;123598
1878;Monzambano;4877
1879;Monzuno;6375
1880;Morano Calabro;4413
1881;Morbegno;12407
1882;Morciano di Leuca;3247
1883;Morciano di Romagna;7020
1884;Morcone;4897
1885;Mordano;4692
1886;Moretta;4103
1887;Morgano;4485
1888;Mori;9846
1889;Moriago della Battaglia;2815
1890;Moricone;2559
1891;Morlupo;8689
1892;Mormanno;2955
1893;Mornago;4976
1894;Morolo;3250
1895;Morro d’Oro;3593
1896;Morrovalle;10056
1897;Morsano al Tagliamento;2788
1898;Mortara;15362
1899;Mortegliano;4969
1900;Moruzzo;2499
1901;Mosciano Sant’Angelo;9316
1902;Moscufo;3168
1903;Motta di Livenza;10801
1904;Motta San Giovanni;6086
1905;Motta Sant’Anastasia;12189
1906;Motta Visconti;7980
1907;Mottola;15842
1908;Mozzanica;4551
1909;Mozzate;8971
1910;Mozzecane;7656
1911;Muggiò;23581
1912;Mugnano del Cardinale;5270
1913;Mugnano di Napoli;34996
1914;Muravera;5273
1915;Muro Leccese;4929
1916;Muro Lucano;5344
1917;Musile di Piave;11461
1918;Mussomeli;10556
1919;Muzzana del Turgnano;2499
1920;Nanto;3091
1921;Naples;966144
1922;Narcao;3291
1923;Nardò;31431
1924;Narni;19252
1925;Naro;7580
1926;Narzole;3490
1927;Naturno;5805
1928;Negrar;17093
1929;Neive;3461
1930;Nembro;11530
1931;Nepi;9549
1932;Nereto;5342
1933;Nervesa della Battaglia;6675
1934;Nerviano;17176
1935;Nettuno;49852
1936;Neviano;5228
1937;Neviano degli Arduini;3607
1938;Nichelino;47721
1939;Nicolosi;7528
1940;Nicosia;13588
1941;Nicotera;6155
1942;Nimis;2711
1943;Niscemi;26946
1944;Nissoria;2987
1945;Nizza di Sicilia;3671
1946;Nizza Monferrato;10313
1947;Noale;16017
1948;Nocera Inferiore;45784
1949;Nocera Superiore;24369
1950;Nocera Terinese;4787
1951;Nocera Umbra;5711
1952;Noceto;12919
1953;Noci;19115
1954;Nogara;8457
1955;Nogarole Rocca;3638
1956;Noicattaro;26325
1957;Nole;6895
1958;Noli;2692
1959;Nonantola;15957
1960;None;8015
1961;Norcia;4888
1962;Norma;4046
1963;Notaresco;6702
1964;Noto;24028
1965;Nova Milanese;23334
1966;Nova Siri;6810
1967;Novafeltria;7119
1968;Novara;104183
1969;Novate Milanese;20003
1970;Nove;4966
1971;Novellara;13721
1972;Noventa di Piave;6966
1973;Noventa Vicentina;9015
1974;Novi di Modena;10107
1975;Novi Ligure;28210
1976;Novoli;8024
1977;Nulvi;2708
1978;Numana;3763
1979;Nuoro;36579
1980;Nuraminis;2524
1981;Nusco;4153
1982;Nuvolento;3957
1983;Occhieppo Inferiore;3965
1984;Occhieppo Superiore;2728
1985;Occhiobello;11993
1986;Oderzo;20466
1987;Offanengo;6031
1988;Offida;4962
1989;Offlaga;4103
1990;Oggiono;9075
1991;Olbia;60261
1992;Oleggio;14135
1993;Olevano Romano;6664
1994;Olevano sul Tusciano;6743
1995;Olgiate Comasco;11633
1996;Olgiate Olona;12444
1997;Olginate;7024
1998;Oliena;7018
1999;Oliveto Citra;3739
2000;Olmedo;4172
2001;Omegna;15285
2002;Opera;13858
2003;Oppeano;10017
2004;Oppido Lucano;3763
2005;Oppido Mamertina;5290
2006;Orbassano;23365
2007;Orbetello;14744
2008;Ordona;2843
2009;Orgiano;3042
2010;Orgosolo;4176
2011;Origgio;7827
2012;Oriolo Romano;3819
2013;Oristano;31671
2014;Ormelle;4486
2015;Ornago;5075
2016;Ornavasso;3432
2017;Orosei;7049
2018;Orsago;3877
2019;Orsara di Puglia;2704
2020;Orsenigo;2769
2021;Orsogna;3821
2022;Orta Nova;17675
2023;Orte;8795
2024;Ortona;23111
2025;Orvieto;20253
2026;Orzinuovi;12419
2027;Oschiri;3265
2028;Osilo;3007
2029;Osimo;35071
2030;Osnago;4783
2031;Osoppo;2865
2032;Ospedaletti;3292
2033;Ospedaletto Euganeo;5651
2034;Ospitaletto;14711
2035;Ossona;4275
2036;Ostellato;6030
2037;Ostiano;2927
2038;Ostiglia;6741
2039;Ostra Vetere;3178
2040;Ostuni;31197
2041;Otranto;5799
2042;Ottaviano;23710
2043;Oulx;3363
2044;Ovada;11365
2045;Ozieri;10575
2046;Pabillonis;2717
2047;Paceco;11307
2048;Pachino;22237
2049;Padenghe sul Garda;4629
2050;Paderno d’Adda;3855
2051;Paderno Dugnano;46701
2052;Paderno Franciacorta;3661
2053;Padova;210440
2054;Padula;5377
2055;Paduli;3881
2056;Paesana;2724
2057;Paese;21992
2058;Paglieta;4308
2059;Pagnacco;5059
2060;Palagianello;7834
2061;Palagiano;16105
2062;Palagonia;16654
2063;Palaia;4542
2064;Palau;4224
2065;Palazzo San Gervasio;4825
2066;Palazzolo Acreide;8665
2067;Palazzolo dello Stella;2893
2068;Palermo;668405
2069;Palestrina;21872
2070;Paliano;8163
2071;Pallazzolo sull’Oglio;20026
2072;Palma Campania;18218
2073;Palma di Montechiaro;22663
2074;Palmanova;5419
2075;Palmi;18606
2076;Palo del Colle;21488
2077;Palombara Sabina;13200
2078;Palomonte;3931
2079;Palosco;5808
2080;Pandino;9035
2081;Panicale;5606
2082;Pantelleria;7759
2083;Pantigliate;6058
2084;Paola;15716
2085;Parabiago;27842
2086;Parabita;9047
2087;Paratico;4780
2088;Parcines;3725
2089;Parma;195687
2090;Partanna;10422
2091;Partinico;31786
2092;Pasian di Prato;9363
2093;Pasiano;7736
2094;Passignano sul Trasimeno;5712
2095;Passirano;7054
2096;Pastrengo;3092
2097;Paterno;47827
2098;Paterno;3327
2099;Patrica;3161
2100;Pattada;3048
2101;Patti;13266
2102;Paularo;2556
2103;Paullo;11429
2104;Pavia;72773
2105;Pavia di Udine;5573
2106;Pavone Canavese;3861
2107;Pavone del Mella;2760
2108;Pavullo nel Frignano;17361
2109;Peccioli;4724
2110;Pedara;14613
2111;Pedaso;2817
2112;Pedavena;4445
2113;Pederobba;7353
2114;Pegognaga;7046
2115;Pelago;7751
2116;Pellestrina;2545
2117;Pellezzano;11101
2118;Pennabilli;2772
2119;Pergine Valdarno;3128
2120;Pergine Valsugana;21384
2121;Pernumia;3852
2122;Perosa Argentina;3209
2123;Perugia;165683
2124;Pesaro;94958
2125;Pescaglia;3456
2126;Pescantina;17236
2127;Pescara;119217
2128;Peschici;4500
2129;Peschiera del Garda;10583
2130;Pescia;19584
2131;Pescina;4054
2132;Petacciato;3811
2133;Petilia Policastro;9073
2134;Petralia Soprana;3242
2135;Petralia Sottana;2730
2136;Petriano;2781
2137;Petronà;2569
2138;Petrosino;8181
2139;Peveragno;5561
2140;Piacenza;103082
2141;Piadena;3455
2142;Pian Camuno;4682
2143;Piana degli Albanesi;6157
2144;Piancastagnaio;4181
2145;Piancogno;4671
2146;Pianella;8652
2147;Pianezza;15309
2148;Pianiga;12363
2149;Piano di Sorrento;13008
2150;Pianopoli;2620
2151;Pianoro;17503
2152;Piasco;2764
2153;Piazza Armerina;21775
2154;Piazzola sul Brenta;11189
2155;Picerno;5869
2156;Piedimonte Etneo;3966
2157;Piedimonte San Germano;6469
2158;Piegaro;3574
2159;Pietra Ligure;8481
2160;Pietra Montecorvino;2671
2161;Pietragalla;4064
2162;Pietramelara;4692
2163;Pietraperzia;6817
2164;Pietrasanta;23662
2165;Pietravairano;2965
2166;Pietrelcina;3094
2167;Pieve di Cadore;3788
2168;Pieve di Cento;7068
2169;Pieve di Soligo;12057
2170;Pieve Fosciana;2484
2171;Pieve Ligure;2497
2172;Pieve Porto Morone;2670
2173;Pieve Santo Stefano;3117
2174;Pieve Vergonte;2549
2175;Piglio;4601
2176;Pignataro Interamna;2543
2177;Pignataro Maggiore;5964
2178;Pignola;6908
2179;Pimonte;6003
2180;Pinerolo;35947
2181;Pineto;14915
2182;Pino Troinese;8365
2183;Pinzolo;3045
2184;Piobesi Torinese;3783
2185;Pioltello;36920
2186;Piombino;33855
2187;Piombino Dese;9539
2188;Piossasco;18322
2189;Piove di Sacco;19902
2190;Piovene Rocchette;8344
2191;Piraino;3919
2192;Pisa;90118
2193;Pisciotta;2628
2194;Pisogne;7982
2195;Pisticci;17602
2196;Pistoia;90195
2197;Pitigliano;3757
2198;Pizzighettone;6465
2199;Pizzo;9329
2200;Pizzoli;4611
2201;Platì;3841
2202;Ploaghe;4520
2203;Pocenia;2479
2204;Podenzano;9144
2205;Pofi;4134
2206;Poggiardo;5992
2207;Poggibonsi;29031
2208;Poggio a Caiano;10048
2209;Poggio Imperiale;2697
2210;Poggio Mirteto;6391
2211;Poggio Moiano;2651
2212;Poggio Nativo;2558
2213;Poggio Renatico;9791
2214;Poggio Rusco;6623
2215;Poggiomarino;21993
2216;Pogliano Milanese;8406
2217;Poiana Maggiore;4348
2218;Poirino;10576
2219;Polcenigo;3151
2220;Polesella;3906
2221;Policoro;17694
2222;Polignano a Mare;18022
2223;Polistena;10373
2224;Polizzi Generosa;3241
2225;Polla;5273
2226;Pollenza;6549
2227;Pollina;2950
2228;Polverara;3334
2229;Polverigi;4565
2230;Pomarance;5708
2231;Pomarico;4084
2232;Pomezia;63641
2233;Pomigliano d’Arco;39819
2234;Pompei;25207
2235;Pompiano;3776
