7676,13,course785
2802,9,course786
5159,19,course786
6967,19,course786
505,12,course786
8548,20,course787
7224,19,course787
6570,8,course787
1052,14,course788
3667,11,course789
4264,5,course789
7450,17,course789
1019,9,course789
338,7,course790
7636,7,course790
1176,11,course790
826,15,course790
3043,14,course791
9075,10,course791
3012,8,course791
1578,6,course791
5994,10,course791
2737,7,course792
9510,4,course792
6071,5,course792
1854,10,course792
9297,11,course793
5029,4,course793
6728,5,course793
9544,14,course793
5562,6,course793
7803,18,course793
1948,7,course793
3964,7,course793
2358,13,course794
3879,8,course794
586,6,course794
1275,6,course794
9316,19,course795
9768,4,course795
1434,12,course795
3674,17,course795
9342,19,course795
3153,7,course796
5073,4,course796
5428,20,course796
1883,4,course796
2141,13,course796
2136,11,course797
14,13,course797
1727,16,course797
7391,16,course797
4448,11,course798
8242,17,course798
2820,9,course798
2570,19,course798
875,4,course798
4812,19,course798
7726,6,course798
4257,14,course799
2562,7,course799
8485,16,course799
7752,10,course799
5946,5,course799
5293,16,course799
5469,6,course799
6255,15,course799
7343,11,course799
2536,16,course800
9561,11,course800
3825,10,course801
924,6,course801
1212,17,course801
3665,7,course802
9763,18,course802
2598,13,course802
2774,5,course802
6199,14,course802
3025,17,course803
642,13,course803
4340,8,course803
5733,18,course803
8377,13,course803
9746,4,course804
6790,20,course805
9991,14,course805
3080,8,course805
2292,11,course806
5482,8,course806
3618,20,course807
9879,9,course807
4939,9,course807
6079,16,course807
6292,6,course808
6324,19,course808
1020,12,course808
99,4,course809
6839,18,course809
5944,15,course809
8456,17,course809
1355,12,course809
8271,16,course809
6678,10,course810
2425,4,course810
3420,13,course810
9015,15,course811
6392,4,course811
7952,14,course812
5809,18,course812
51,20,course812
6662,16,course812
7387,8,course812
6444,17,course812
4016,17,course813
773,7,course813
4117,6,course813
2082,19,course814
1670,12,course814
1926,16,course814
3433,4,course814
3037,20,course814
3874,10,course815
4988,17,course815
5101,15,course815
5282,15,course816
7012,6,course816
4873,7,course816
6493,4,course816
4420,11,course817
4038,11,course817
8496,12,course818
3930,14,course818
7564,6,course818
1874,6,course819
7127,10,course819
6088,10,course819
7065,16,course819
846,8,course819
6048,18,course820
9049,6,course820
9804,13,course820
6959,16,course820
9135,13,course820
2386,13,course821
7445,12,course821
6535,14,course821
1401,8,course821
5658,5,course821
2990,6,course821
3029,13,course822
391,11,course822
8073,13,course822
1120,8,course823
9188,10,course823
703,16,course823
9169,13,course824
5458,9,course824
7542,19,course824
9930,19,course824
9895,19,course825
3928,8,course825
4111,15,course825
8448,6,course826
2403,12,course826
8532,20,course826
4090,14,course826
4994,7,course827
2905,7,course827
893,13,course827
4083,4,course828
1173,11,course828
1615,19,course829
9960,15,course830
2729,11,course830
2448,15,course831
5142,5,course831
5520,11,course832
5348,5,course832
3352,5,course832
2848,13,course833
1076,19,course833
8150,15,course833
3735,6,course833
1073,18,course834
1192,15,course834
9196,10,course834
3506,15,course835
5666,16,course835
6694,9,course835
8502,6,course835
5806,7,course835
5713,9,course836
9538,6,course836
4851,6,course836
7779,11,course836
2506,11,course836
2123,11,course836
8096,5,course837
3525,7,course837
8037,17,course837
5678,5,course837
4997,15,course838
2845,11,course838
9552,20,course839
5181,5,course839
2447,7,course839
3923,16,course840
4406,4,course840
7261,4,course840
9806,13,course840
6772,13,course841
9798,12,course841
8248,16,course841
2309,12,course842
7974,19,course842
4306,14,course843
9427,6,course843
6998,8,course843
7462,4,course843
1784,12,course843
2500,13,course844
4203,11,course844
6459,9,course844
7405,8,course844
230,15,course845
3528,12,course845
2524,14,course845
629,11,course846
8310,15,course846
5336,12,course846
1964,17,course846
1759,7,course846
4567,8,course847
1035,5,course847
9628,15,course847
5677,10,course847
8452,5,course848
6240,12,course849
9362,19,course849
1013,18,course849
9922,15,course850
5576,11,course850
8316,20,course850
9044,7,course851
2661,20,course851
9657,4,course851
6123,17,course851
2492,15,course851
6973,20,course851
2158,11,course851
7136,5,course852
9854,19,course852
8831,8,course852
4786,12,course853
252,13,course853
7699,20,course854
5546,7,course854
8799,11,course854
705,20,course855
2002,17,course855
4756,8,course855
1520,5,course856
6628,16,course856
8742,5,course856
8222,5,course856
6543,13,course856
5313,5,course857
1011,9,course857
7940,10,course857
8693,7,course857
2038,12,course857
1545,15,course857
7849,5,course857
6731,12,course857
3632,20,course858
3649,10,course858
8823,18,course858
5705,12,course858
6303,8,course858
1968,14,course859
9411,20,course859
8950,10,course859
6173,11,course859
6574,5,course859
4534,17,course860
7734,7,course860
7531,9,course860
7490,6,course861
8355,12,course861
792,11,course861
3980,6,course861
3781,9,course862
5767,10,course862
9767,12,course862
491,7,course862
4656,6,course863
2485,12,course863
7942,14,course863
6618,19,course864
3065,10,course865
9612,7,course865
5558,4,course866
1674,12,course866
6113,6,course867
6469,14,course867
269,11,course867
3726,6,course867
9965,18,course868
4320,14,course869
8341,9,course869
3510,12,course869
152,20,course869
1788,10,course869
7966,15,course869
5157,7,course870
8186,8,course870
411,8,course870
8380,6,course870
5524,10,course871
5309,18,course871
478,10,course871
8423,5,course872
7738,7,course872
438,16,course873
9292,4,course873
2878,13,course873
5327,8,course873
8897,10,course874
1533,16,course874
5593,5,course875
7610,13,course875
1388,15,course875
7165,12,course875
6307,10,course876
3063,12,course876
8679,10,course876
4811,13,course876
9638,17,course877
8716,4,course877
3650,11,course878
5288,17,course878
3584,6,course879
2531,16,course879
7355,11,course879
4348,13,course879
3214,5,course879
8132,18,course880
4441,17,course880
7401,11,course880
7195,11,course880
7807,13,course880
417,15,course881
3410,17,course881
743,14,course881
4759,6,course881
8055,20,course881
7867,5,course881
6221,16,course881
5604,6,course882
5996,17,course882
2515,4,course883
5555,19,course883
7292,11,course883
3791,8,course884
7937,20,course885
8323,18,course885
4618,9,course885
4173,6,course885
9407,13,course885
7413,16,course886
2295,16,course886
9258,10,course886
2763,17,course886
7412,11,course887
640,17,course888
3953,19,course888
7873,13,course888
4175,17,course888
7289,16,course889
8619,14,course889
2210,19,course890
7126,19,course890
6488,18,course890
7725,16,course890
1391,8,course890
1669,16,course891
7830,7,course891
6125,7,course891
6214,13,course892
8822,5,course892
7929,13,course892
1294,15,course892
6143,10,course892
7906,17,course893
2022,7,course893
3286,15,course893
3842,16,course894
7955,17,course894
8120,11,course894
3577,17,course894
1313,16,course895
8177,20,course895
1638,7,course895
6132,14,course896
9966,11,course896
2640,17,course897
5140,4,course897
1416,7,course898
610,11,course900
7373,4,course900
4335,7,course900
3504,4,course901
2067,11,course901
6330,10,course901
7227,11,course901
1836,10,course901
8208,7,course902
9153,8,course902
9977,6,course902
2778,5,course902
2345,11,course903
9038,16,course903
7131,12,course904
2551,18,course905
9479,9,course905
8402,9,course906
9738,18,course906
8444,11,course906
7223,13,course907
5528,19,course907
5929,17,course907
7385,5,course907
6001,9,course908
7665,11,course908
4155,4,course908
5826,14,course909
1222,8,course909
7158,17,course909
6983,11,course909
489,12,course909
1386,9,course909
3692,12,course909
2269,7,course909
784,20,course910
3555,20,course910
6281,5,course910
9017,12,course910
9517,9,course910
996,18,course911
7845,17,course911
5144,13,course911
4267,15,course911
7660,16,course911
7457,5,course912
8978,9,course912
4903,9,course912
9513,19,course912
1642,5,course912
8686,6,course912
5299,20,course913
5173,18,course913
7629,12,course913
144,20,course914
6563,7,course914
459,8,course914
9980,9,course914
3843,14,course915
3174,13,course915
2348,13,course915
3742,9,course915
2351,12,course915
5263,14,course915
3703,20,course916
8266,18,course916
8587,6,course916
7785,15,course917
9548,13,course917
7927,6,course918
9322,18,course918
3036,9,course918
1448,20,course919
714,5,course919
2689,20,course920
2892,5,course920
9613,12,course920
1166,7,course920
7365,15,course922
8054,8,course922
6908,17,course922
1437,7,course922
3774,14,course922
1530,12,course923
7511,13,course924
3400,9,course924
6109,17,course924
4207,8,course924
5119,6,course924
9760,12,course925
5937,17,course925
739,14,course925
9811,15,course925
7014,15,course925
7096,7,course925
5449,8,course925
2830,18,course925
658,11,course926
5460,15,course926
6566,16,course926
2680,11,course926
9114,12,course926
2284,18,course926
6323,4,course927
4281,9,course927
1165,10,course927
2589,11,course927
2443,11,course928
5060,15,course929
8360,13,course929
3822,15,course929
4399,11,course929
5907,9,course930
2581,10,course930
3130,5,course930
2779,13,course930
4924,9,course930
4563,17,course931
5704,13,course931
7641,18,course931
2716,15,course932
5196,8,course932
2435,15,course933
7496,16,course933
7592,8,course933
4587,12,course933
9967,18,course933
67,14,course934
5686,6,course934
415,8,course934
8575,19,course934
7905,16,course935
4154,13,course935
6010,10,course935
7563,7,course935
6300,7,course935
3984,5,course936
1480,17,course937
6041,13,course937
6706,19,course938
1236,7,course939
5300,7,course939
3079,4,course939
9630,19,course939
783,19,course939
5989,15,course940
442,16,course941
3324,8,course941
8525,19,course941
9989,5,course942
745,10,course942
6284,7,course942
2114,12,course943
7843,8,course943
3956,12,course943
4935,10,course943
1546,4,course943
5323,16,course943
9675,16,course943
5645,7,course943
9454,6,course943
6562,15,course944
6857,4,course944
8843,4,course944
1778,19,course945
8854,13,course945
8328,6,course945
2586,7,course945
1312,17,course946
8560,16,course946
774,7,course946
1775,6,course946
2079,16,course946
8384,6,course947
786,16,course947
4615,19,course948
5935,19,course948
8580,9,course949
910,20,course949
656,17,course950
8832,20,course950
8167,16,course950
3865,17,course950
5305,13,course950
7134,4,course950
1426,11,course951
2466,7,course951
8758,20,course951
6475,19,course951
6428,5,course951
7580,15,course951
7151,11,course951
5925,13,course952
5321,20,course952
3181,16,course952
7994,14,course953
3819,16,course953
3164,17,course954
1044,10,course955
8312,4,course955
4431,13,course956
7042,7,course957
2948,20,course957
7454,5,course957
6476,7,course958
1632,5,course959
9652,16,course959
8826,16,course959
4956,12,course959
7622,18,course960
7883,16,course960
8437,14,course961
136,10,course961
7627,18,course961
9825,9,course962
2479,12,course962
5825,19,course963
8098,8,course963
8214,20,course964
3432,9,course964
2675,17,course965
1580,17,course965
5823,17,course965
3861,16,course967
2792,20,course968
4952,6,course968
2756,12,course969
7286,7,course969
4247,6,course969
9051,16,course969
9776,8,course970
7841,11,course970
2370,20,course970
7959,20,course970
1673,5,course970
3652,17,course971
8628,13,course971
5717,16,course971
7275,14,course971
780,19,course971
3271,20,course972
7453,17,course972
3473,20,course973
3561,10,course973
8953,20,course973
1422,6,course973
4767,20,course973
2834,19,course974
8195,19,course974
9464,5,course974
2223,6,course974
4915,15,course975
9987,19,course975
2505,5,course975
6443,9,course975
6708,12,course976
7972,11,course976
6092,11,course976
4753,17,course978
4324,20,course978
1612,18,course978
5807,18,course978
5906,12,course979
7747,5,course979
9401,9,course979
4602,18,course979
7645,9,course979
6817,8,course980
503,6,course980
180,11,course981
1389,8,course981
3139,7,course982
949,9,course982
832,18,course983
4902,4,course983
156,9,course984
5454,5,course984
2976,11,course985
2001,11,course986
5586,13,course986
5467,19,course986
2061,20,course986
8112,5,course987
6611,11,course987
3558,6,course987
6750,14,course987
2383,13,course987
5375,15,course987
3606,11,course988
4041,13,course988
5289,5,course988
4651,9,course988
3599,13,course988
6082,13,course989
9028,5,course989
9765,4,course989
1479,15,course989
7082,16,course989
7371,13,course989
2797,5,course989
661,9,course990
8006,13,course990
526,14,course990
9043,11,course992
6230,11,course993
3826,14,course994
1719,12,course994
3246,6,course994
399,17,course994
312,9,course995
5582,16,course995
8656,19,course996
482,4,course996
7941,13,course996
7290,20,course996
2641,11,course997
5105,19,course997
6723,14,course997
1770,17,course997
4622,13,course997
9621,17,course998
9417,5,course998
2611,17,course999
4923,6,course999
5659,16,course999
3362,17,course1000
6537,19,course1000
3988,17,course1001
5082,14,course1001
3070,16,course1001
721,19,course1002
6316,18,course1002
3295,10,course1002
129,9,course1003
1812,16,course1003
5673,6,course1003
8218,13,course1003
8480,5,course1004
1880,4,course1004
6168,15,course1004
2745,9,course1004
8523,4,course1004
4878,15,course1004
1202,8,course1005
1970,7,course1005
4674,16,course1005
3431,12,course1005
3465,12,course1005
6169,18,course1005
844,4,course1005
6454,10,course1006
6347,15,course1006
918,10,course1007
8583,13,course1007
6575,8,course1007
2496,12,course1008
5981,18,course1008
5758,14,course1008
9349,11,course1009
521,14,course1009
6798,14,course1009
3689,15,course1010
8425,7,course1010
3405,4,course1010
4861,6,course1010
8740,13,course1011
4855,12,course1011
2473,8,course1011
3455,7,course1011
3759,11,course1011
1840,7,course1012
357,14,course1012
6485,16,course1012
6026,11,course1012
8666,19,course1012
4972,9,course1012
5361,5,course1013
1442,14,course1013
6262,15,course1013
2306,10,course1014
437,19,course1014
2982,11,course1014
1223,5,course1014
6231,8,course1014
1353,11,course1014
3345,10,course1015
5093,5,course1015
9521,8,course1016
5283,15,course1016
8691,10,course1016
506,20,course1016
939,12,course1016
4837,15,course1017
5895,17,course1017
733,16,course1018
6463,7,course1018
9440,6,course1019
481,8,course1019
1850,16,course1019
9610,12,course1019
5712,13,course1020
3571,7,course1020
6451,20,course1020
2037,17,course1020
6265,20,course1020
4138,15,course1020
1227,11,course1020
3952,13,course1021
1789,17,course1021
6286,4,course1021
6175,16,course1021
2432,5,course1022
2174,6,course1022
9955,5,course1023
1541,17,course1023
678,8,course1024
8918,10,course1024
6825,13,course1025
4047,20,course1025
6352,20,course1026
1908,4,course1026
5319,9,course1026
3758,14,course1026
6742,17,course1027
7501,12,course1027
2406,7,course1028
4966,18,course1028
3975,15,course1028
7071,15,course1028
232,12,course1029
8778,17,course1029
9502,6,course1029
7253,8,course1030
9574,14,course1030
8876,13,course1030
8212,8,course1031
7222,8,course1031
6699,7,course1031
2919,17,course1032
7930,8,course1032
5984,10,course1033
1877,9,course1033
4648,8,course1033
1710,11,course1033
2111,7,course1033
7522,14,course1034
1080,7,course1034
7243,17,course1034
7341,15,course1034
6129,16,course1035
4259,14,course1035
6518,16,course1035
2953,15,course1035
540,12,course1035
2620,6,course1036
8703,16,course1036
9472,9,course1037
9123,10,course1037
9528,10,course1037
3579,14,course1037
7917,9,course1037
5955,20,course1038
6340,16,course1038
8163,6,course1039
2695,5,course1039
9724,6,course1039
1716,17,course1040
2197,7,course1040
3334,19,course1040
9209,11,course1040
6447,20,course1040
3072,7,course1041
2818,14,course1041
6882,18,course1041
6710,6,course1041
919,16,course1041
3474,20,course1042
4372,13,course1042
7174,10,course1042
2091,5,course1042
8750,18,course1042
1594,13,course1043
3277,13,course1043
4830,13,course1043
1907,6,course1044
5477,8,course1044
215,5,course1044
6988,8,course1044
5392,15,course1045
4371,15,course1045
1291,12,course1045
2626,9,course1046
2360,14,course1046
1387,14,course1046
7149,10,course1046
9554,8,course1047
1525,7,course1047
5765,4,course1047
7784,18,course1047
4718,19,course1047
7839,10,course1047
608,16,course1048
1503,10,course1048
5986,20,course1049
8373,7,course1049
8794,16,course1049
412,20,course1049
7820,14,course1049
6400,7,course1050
963,4,course1050
3275,16,course1050
6700,20,course1050
992,6,course1051
710,19,course1051
4120,6,course1051
2493,8,course1051
4976,5,course1052
4963,20,course1052
5409,16,course1053
3398,14,course1053
4728,5,course1053
1641,4,course1053
8234,15,course1053
8362,13,course1053
8682,6,course1053
1084,19,course1053
3851,19,course1054
3173,18,course1055
4039,11,course1055
3210,15,course1055
4875,19,course1055
1040,13,course1056
4533,13,course1056
9150,11,course1056
720,15,course1057
3962,19,course1057
220,6,course1057
4300,10,course1057
5125,7,course1058
6680,18,course1058
889,7,course1058
5464,8,course1059
1694,11,course1059
3411,16,course1060
8507,7,course1060
4540,6,course1060
5209,12,course1061
5296,19,course1062
4548,7,course1062
4045,15,course1063
4717,5,course1063
2983,20,course1064
9351,17,course1064
6969,12,course1064
3490,9,course1065
41,13,course1065
2730,14,course1065
5499,16,course1065
8020,20,course1066
53,19,course1066
1717,8,course1066
1702,13,course1066
9623,15,course1066
5167,10,course1066
7439,17,course1066
2866,5,course1067
4469,20,course1067
9882,9,course1067
382,8,course1067
132,6,course1068
89,20,course1068
4748,6,course1068
9268,6,course1069
5670,15,course1069
8550,10,course1069
6311,20,course1070
1408,5,course1071
3328,15,course1071
8907,8,course1071
3548,4,course1071
9250,19,course1072
9490,19,course1072
6243,12,course1072
453,12,course1072
6936,7,course1072
5818,19,course1072
5554,5,course1073
2755,18,course1073
7709,6,course1073
7228,11,course1074
5485,14,course1074
5086,20,course1074
9861,10,course1075
2742,12,course1075
3497,10,course1075
2395,19,course1075
941,17,course1075
2751,9,course1075
4323,17,course1076
7316,5,course1076
5335,15,course1076
8043,18,course1076
2081,13,course1077
162,11,course1077
7442,6,course1077
2643,18,course1077
2154,16,course1077
8511,8,course1077
6720,15,course1079
7394,18,course1079
1498,20,course1079
652,20,course1079
6060,9,course1079
8749,14,course1079
7824,14,course1080
4934,13,course1080
7447,19,course1080
5332,11,course1081
3589,8,course1081
5022,17,course1081
6287,19,course1081
1720,19,course1082
4665,17,course1082
7427,18,course1083
1494,14,course1083
5026,18,course1084
4435,10,course1084
6600,20,course1084
3706,12,course1084
4160,18,course1085
1910,18,course1085
8216,5,course1085
4139,14,course1085
4443,9,course1085
6957,11,course1085
7310,10,course1085
7087,16,course1085
3568,8,course1086
9853,15,course1086
810,12,course1087
5615,19,course1087
2240,19,course1088
1271,14,course1088
1403,10,course1088
1329,12,course1089
8262,5,course1090
1611,16,course1091
1381,17,course1092
1894,20,course1092
6631,9,course1092
779,10,course1092
4716,6,course1092
8386,6,course1093
4486,13,course1093
7547,17,course1093
1708,14,course1093
7356,13,course1093
1892,19,course1094
2262,6,course1094
5976,18,course1094
1482,20,course1094
7147,19,course1094
4040,4,course1095
3418,5,course1095
6394,15,course1095
3291,6,course1095
6107,8,course1095
5773,6,course1095
2185,17,course1096
8387,6,course1097
7876,8,course1097
321,7,course1098
1505,10,course1098
3297,6,course1098
5921,14,course1098
9863,8,course1098
9338,7,course1098
27,16,course1098
4171,16,course1098
7919,5,course1098
5668,14,course1099
9004,17,course1099
3729,12,course1100
1794,12,course1100
5317,6,course1100
8432,15,course1101
3813,15,course1101
6178,19,course1102
6962,7,course1102
2294,15,course1102
7395,16,course1103
2308,8,course1103
8917,16,course1103
9066,8,course1103
5667,6,course1105
325,12,course1105
8517,17,course1105
6183,8,course1105
7947,12,course1105
716,17,course1105
2164,20,course1106
185,12,course1106
8201,7,course1106
3263,7,course1106
2304,5,course1107
8792,17,course1107
8322,18,course1108
935,19,course1108
2519,12,course1108
5274,11,course1108
2987,17,course1108
5845,12,course1110
3531,7,course1110
9294,8,course1110
5972,13,course1111
9367,10,course1111
6224,17,course1112
164,12,course1112
3163,6,course1112
9503,5,course1112
9171,11,course1113
1368,16,course1113
687,6,course1113
1600,11,course1114
6441,7,course1114
6470,17,course1115
4087,14,course1115
1484,5,course1115
445,9,course1115
8655,13,course1115
4237,18,course1116
8189,18,course1117
8465,11,course1118
6623,10,course1118
419,17,course1119
3032,4,course1119
5498,19,course1119
6921,19,course1120
1184,17,course1121
6885,5,course1121
3401,14,course1121
7438,5,course1121
104,12,course1122
6733,5,course1122
9585,15,course1123
766,4,course1123
5280,7,course1124
5952,12,course1124
242,10,course1124
579,18,course1124
787,9,course1124
9860,11,course1124
2918,19,course1124
8809,19,course1124
6154,17,course1124
6820,4,course1125
103,6,course1125
8424,9,course1125
9766,11,course1126
5514,18,course1126
7971,8,course1127
3199,13,course1127
7471,17,course1127
2368,16,course1128
3576,17,course1128
5962,20,course1128
126,10,course1128
463,17,course1128
8662,20,course1129
9901,19,course1129
6115,8,course1130
8344,13,course1130
764,19,course1130
4424,9,course1131
138,18,course1133
9311,9,course1133
2168,19,course1134
4238,9,course1134
3509,12,course1135
1849,16,course1136
5210,18,course1136
7114,17,course1136
9274,16,course1136
4588,19,course1136
5420,11,course1136
9777,12,course1137
497,13,course1138
1990,17,course1138
1751,10,course1138
736,17,course1139
4452,10,course1139
5904,17,course1140
915,17,course1140
7220,14,course1140
2085,12,course1140
4162,13,course1141
5523,10,course1141
9699,12,course1141
9212,18,course1141
1838,5,course1141
9390,14,course1141
8295,4,course1142
3120,7,course1143
2811,18,course1143
3792,11,course1144
8179,15,course1144
8293,14,course1144
9350,18,course1144
759,8,course1144
2377,5,course1144
4620,9,course1144
9489,8,course1145
197,19,course1145
7928,6,course1145
316,15,course1145
2162,17,course1146
344,11,course1146
8319,9,course1146
2218,9,course1147
1199,7,course1147
2879,12,course1147
4096,12,course1148
9531,4,course1148
6843,15,course1149
6831,5,course1149
6145,18,course1150
9997,14,course1150
5248,10,course1151
5640,5,course1151
5914,16,course1151
2861,20,course1151
2615,16,course1152
4937,18,course1152
3133,7,course1152
167,16,course1153
5182,14,course1153
8031,11,course1153
2338,4,course1154
7170,17,course1154
1603,14,course1154
2940,9,course1154
1495,20,course1155
3909,5,course1156
26,18,course1156
2731,4,course1156
6507,15,course1156
61,13,course1156
4722,4,course1157
3463,19,course1157
588,14,course1157
849,19,course1158
7041,11,course1158
1767,6,course1158
2692,20,course1159
3239,13,course1159
1867,14,course1159
672,9,course1160
4164,18,course1160
9942,16,course1160
7817,14,course1160
4091,11,course1160
1745,15,course1162
1026,14,course1163
7140,19,course1163
183,8,course1163
4506,17,course1163
5835,18,course1163
9067,6,course1163
5133,7,course1163
6896,18,course1164
9308,5,course1164
1774,15,course1164
5429,9,course1165
2847,4,course1165
379,13,course1166
2320,17,course1168
7651,19,course1168
7336,15,course1168
908,19,course1168
205,6,course1168
8241,14,course1169
306,5,course1169
1538,7,course1169
7015,13,course1169
4565,11,course1170
6117,4,course1171
6437,4,course1171
2794,13,course1171
4446,4,course1171
6313,10,course1172
5965,16,course1172
7342,5,course1172
4817,17,course1173
4051,17,course1173
1127,15,course1173
5623,6,course1173
3654,6,course1174
8713,8,course1174
5277,9,course1174
2130,13,course1175
2171,7,course1176
7968,5,course1177
3757,17,course1177
2094,10,course1177
6416,13,course1178
228,15,course1178
420,9,course1178
3258,6,course1178
3818,13,course1178
4346,10,course1178
7712,5,course1179
40,12,course1179
7002,10,course1179
8010,14,course1179
9532,17,course1179
2221,11,course1179
885,18,course1180
2165,7,course1180
5456,12,course1182
7477,4,course1182
4011,13,course1182
5903,12,course1182
2819,13,course1183
1960,18,course1183
2249,8,course1183
7066,10,course1183
7419,7,course1183
1651,19,course1184
5043,11,course1184
5272,10,course1184
3178,9,course1184
1627,20,course1184
3511,14,course1185
2349,7,course1185
3156,7,course1186
2134,7,course1186
8170,6,course1186
5502,19,course1186
6794,16,course1187
6331,9,course1187
9664,5,course1188
9207,4,course1188
3624,17,course1188
7388,19,course1188
222,7,course1188
7960,7,course1189
2512,20,course1190
4661,20,course1190
2374,4,course1190
2264,11,course1190
1978,5,course1190
3712,9,course1191
1554,12,course1191
1591,19,course1191
6881,17,course1192
396,6,course1192
2051,7,course1193
756,15,course1193
1542,19,course1193
4942,6,course1193
1938,5,course1194
8264,13,course1194
4709,15,course1195
3924,9,course1196
7654,13,course1196
8513,11,course1197
1331,17,course1197
5470,12,course1197
8306,13,course1198
7381,11,course1198
3817,14,course1198
8361,19,course1198
2746,6,course1198
9228,8,course1198
8969,18,course1199
3443,9,course1200
5622,6,course1200
7846,15,course1200
4729,6,course1200
3996,6,course1200
3798,15,course1201
4822,11,course1201
9799,15,course1201
8764,19,course1201
2224,10,course1202
7281,9,course1202
3763,12,course1202
1961,6,course1202
1099,15,course1202
9461,11,course1203
300,13,course1203
8926,12,course1203
2231,18,course1204
2865,15,course1205
6289,10,course1205
530,20,course1205
2020,19,course1205
5945,5,course1205
6639,16,course1205
9890,20,course1206
8157,6,course1206
117,14,course1207
5947,7,course1207
3536,19,course1208
8707,20,course1208
3396,5,course1208
1301,7,course1208
3990,15,course1208
1064,13,course1208
2346,13,course1208
3771,19,course1208
7550,6,course1208
9088,18,course1209
8930,18,course1209
2323,17,course1209
8739,9,course1210
7892,5,course1211
6217,18,course1211
410,10,course1211
1309,15,course1211
4350,16,course1211
9462,10,course1212
334,7,course1212
5268,10,course1213
680,5,course1213
1144,19,course1214
6424,12,course1214
5346,5,course1215
3749,19,course1215
6583,6,course1215
1385,17,course1216
4474,19,course1216
7982,15,course1216
4057,16,course1217
2972,13,course1217
6894,4,course1217
1377,11,course1219
6385,18,course1219
5267,18,course1220
9589,15,course1220
9337,8,course1220
9433,5,course1220
8203,8,course1220
848,15,course1221
398,7,course1221
3118,11,course1221
5541,11,course1222
9205,10,course1222
7256,7,course1222
6379,15,course1222
9435,6,course1222
9406,19,course1222
9631,12,course1222
6500,15,course1223
254,11,course1223
8388,12,course1224
1221,11,course1224
1334,12,course1224
1287,12,course1224
9660,6,course1224
4705,11,course1225
5557,16,course1225
6778,10,course1225
5486,9,course1225
1927,15,course1226
4839,8,course1226
5131,17,course1226
737,8,course1227
7163,13,course1227
4625,19,course1228
914,5,course1228
3381,13,course1228
854,12,course1228
6246,5,course1228
3944,4,course1228
1259,9,course1228
2556,12,course1228
3325,15,course1228
2768,20,course1229
9824,19,course1229
6076,13,course1229
2846,14,course1229
898,13,course1230
1858,4,course1230
7946,7,course1230
4973,12,course1230
239,19,course1230
48,10,course1231
1756,8,course1231
1629,12,course1231
2782,18,course1231
6814,7,course1231
9455,19,course1231
9422,14,course1232
1604,9,course1233
5867,20,course1233
3699,6,course1234
4256,10,course1235
9029,10,course1235
2251,20,course1235
3260,18,course1235
7469,7,course1235
1872,18,course1236
9974,6,course1236
2008,7,course1236
202,18,course1236
698,11,course1236
5850,18,course1236
7181,19,course1236
9858,14,course1237
245,18,course1237
7481,7,course1237
6203,10,course1237
2804,10,course1238
7593,9,course1238
2138,10,course1238
4106,13,course1238
2748,16,course1238
6547,4,course1239
534,16,course1239
2393,19,course1239
4854,14,course1240
9976,16,course1240
7513,19,course1240
6283,18,course1240
188,9,course1240
1100,14,course1240
8592,11,course1241
6058,19,course1241
2715,9,course1241
541,10,course1241
9614,5,course1241
4447,5,course1241
2881,15,course1242
9225,18,course1242
6992,17,course1243
742,18,course1243
9537,16,course1244
5222,7,course1244
1178,20,course1244
5195,20,course1245
6522,16,course1246
5886,12,course1246
4224,11,course1247
8962,14,course1248
196,12,course1248
1749,8,course1248
8717,9,course1248
3262,15,course1248
5783,17,course1249
9240,20,course1249
3083,17,course1249
6555,15,course1249
6404,15,course1250
8997,20,course1250
7115,18,course1250
9819,12,course1250
2365,13,course1250
7024,8,course1251
1490,9,course1251
5815,19,course1252
793,7,course1252
267,20,course1252
2957,18,course1252
6248,15,course1253
6266,15,course1253
3900,9,course1253
4814,14,course1253
1807,13,course1253
8847,4,course1253
4946,18,course1254
5273,9,course1254
8473,12,course1254
940,20,course1254
9452,12,course1254
4568,17,course1255
8472,17,course1255
7885,5,course1255
7521,18,course1256
9074,15,course1256
373,14,course1257
6442,20,course1257
2511,19,course1257
3414,13,course1258
170,13,course1258
5372,8,course1258
5985,15,course1259
1572,20,course1259
2629,20,course1259
982,20,course1259
857,13,course1259
5537,4,course1260
7764,8,course1260
2156,16,course1260
6686,16,course1260
3921,20,course1261
394,8,course1261
7515,6,course1261
684,5,course1261
8461,12,course1261
513,8,course1262
3655,16,course1262
649,5,course1262
3498,16,course1262
8665,20,course1263
8635,15,course1263
414,17,course1263
2911,20,course1263
3441,10,course1264
1511,19,course1264
5607,5,course1264
7687,7,course1264
4969,5,course1264
4398,5,course1264
960,20,course1265
7458,5,course1265
1428,19,course1265
3001,15,course1265
1630,4,course1265
3211,20,course1266
1303,17,course1267
4509,12,course1267
2889,7,course1268
4813,18,course1268
9168,11,course1269
7027,18,course1269
3702,9,course1269
4374,14,course1269
3927,5,course1269
8891,4,course1269
9720,16,course1270
7514,13,course1270
7252,19,course1271
2534,10,course1271
5928,7,course1271
3022,12,course1271
9535,11,course1271
6034,17,course1272
5416,14,course1272
4715,19,course1272
4476,13,course1272
5724,6,course1272
1038,9,course1272
2112,9,course1273
4967,19,course1273
5864,5,course1273
9353,12,course1273
1376,15,course1274
