course1932,42,177
course1933,61,300
course1934,87,267
course1935,44,237
course1936,83,109
course1937,60,251
course1938,85,258
course1939,47,268
course1940,40,221
course1941,69,268
course1942,78,259
course1943,44,216
course1944,63,241
course1945,69,270
course1946,79,181
course1947,51,213
course1948,81,171
course1950,98,136
course1951,95,235
course1952,82,82
course1953,99,97
course1954,48,99
course1955,79,251
course1956,54,181
course1957,89,207
course1958,75,258
course1959,73,173
course1960,58,161
course1961,63,249
course1962,76,133
course1963,95,150
course1964,45,154
course1965,78,114
course1966,45,272
course1968,51,118
course1969,96,288
course1970,53,292
course1971,73,223
course1972,64,87
course1973,95,176
course1974,56,256
course1975,80,128
course1976,41,117
course1977,54,159
course1978,88,114
course1979,63,115
course1980,50,172
course1981,81,225
course1982,81,257
course1983,77,59
course1984,93,179
course1985,55,123
course1986,73,236
course1987,52,52
course1988,60,109
course1989,71,67
course1990,89,137
course1991,64,139
course1992,81,91
course1993,98,180
course1994,49,123
course1995,56,213
course1997,63,121
course1999,75,179
course2000,79,141
course2001,89,155
course2002,95,161
course2003,65,235
course2004,71,67
course2005,49,300
course2006,100,153
course2007,42,139
course2008,46,117
course2009,98,105
course2010,58,208
course2011,97,85
course2012,44,230
course2013,86,215
course2014,65,256
course2015,44,274
course2016,91,239
course2017,86,242
course2018,79,237
course2019,100,144
course2020,92,271
course2021,75,195
course2022,64,153
course2023,47,60
course2024,70,65
course2025,81,52
course2026,49,213
course2027,67,163
course2028,89,167
course2029,98,278
course2030,49,209
course2031,54,134
course2032,86,197
course2033,63,224
course2034,71,129
course2035,53,51
course2036,45,75
course2037,63,129
course2038,58,88
course2039,90,103
course2040,90,300
course2041,85,193
course2042,54,209
course2043,69,159
course2044,50,51
course2045,99,150
course2046,61,92
course2047,46,69
course2048,60,267
course2049,90,253
course2050,82,107
course2051,41,300
course2052,59,85
course2053,47,139
course2054,100,120
course2055,75,199
course2056,53,223
course2057,81,90
course2058,62,259
course2059,46,180
course2060,70,108
course2061,88,112
course2062,56,179
course2063,73,91
course2064,90,131
course2065,73,203
course2066,77,277
course2067,87,185
course2068,53,142
course2069,65,280
course2070,65,170
course2071,100,293
course2072,90,235
course2073,43,246
course2074,92,76
course2075,84,229
course2076,66,171
course2077,79,84
course2078,84,256
course2079,68,115
course2080,56,128
course2081,98,273
course2082,51,185
course2083,87,253
course2084,45,251
course2085,47,252
course2086,84,97
course2087,84,237
course2088,97,292
course2089,52,61
course2090,47,56
course2091,73,88
course2092,46,288
course2093,89,121
course2094,40,227
course2095,91,164
course2096,90,134
course2097,68,87
course2098,80,110
course2099,73,111
course2100,56,125
course2101,78,101
course2102,47,157
course2103,58,209
course2104,64,117
course2105,44,61
course2106,91,170
course2107,61,214
course2108,40,172
course2109,55,263
course2110,74,181
course2111,46,188
course2112,99,278
course2113,88,264
course2114,82,211
course2115,94,257
course2116,69,58
course2117,72,95
course2118,43,108
course2119,82,124
course2120,45,54
course2121,56,264
course2122,48,66
course2123,48,262
course2124,62,212
course2125,78,205
course2126,83,221
course2127,52,250
course2128,54,248
course2129,41,124
course2130,79,194
course2131,63,208
course2132,56,288
course2133,58,207
course2135,91,75
course2136,57,242
course2137,63,54
course2138,66,134
course2139,90,65
course2140,89,52
course2142,81,112
course2143,83,249
course2144,97,170
course2145,67,55
course2146,57,202
course2147,99,94
course2148,97,149
course2150,68,110
course2151,78,109
course2152,75,86
course2153,83,107
course2154,95,84
course2155,41,198
course2156,87,80
course2157,79,167
course2158,99,148
course2159,88,162
course2160,55,296
course2161,67,220
course2162,63,271
course2163,55,133
course2164,45,242
course2165,47,137
course2166,51,87
course2167,45,212
course2168,44,128
course2169,97,270
course2170,92,65
course2171,91,212
course2172,68,72
course2173,94,118
course2174,40,149
course2175,43,250
course2176,42,259
course2177,82,60
course2178,87,213
course2179,99,192
course2180,46,155
course2181,56,52
course2182,97,238
course2183,74,249
course2184,99,88
course2185,89,167
course2186,89,238
course2187,91,268
course2188,86,133
course2189,98,180
course2190,77,103
course2191,54,126
course2192,63,73
course2193,41,228
course2194,76,133
course2195,77,205
course2196,52,166
course2197,54,294
course2198,65,202
course2199,73,86
course2200,86,127
course2201,94,70
course2202,68,195
course2203,62,237
course2204,53,106
course2205,94,65
course2206,94,85
course2208,42,68
course2210,76,66
course2211,85,239
course2212,92,144
course2213,54,192
course2214,74,248
course2215,99,139
course2216,53,99
course2217,84,254
course2218,90,192
course2219,70,112
course2220,79,110
course2221,47,214
course2222,84,162
course2223,98,233
course2224,55,264
course2225,41,203
course2226,90,285
course2227,71,268
course2228,64,284
course2229,58,231
course2230,96,235
course2231,65,134
course2232,84,105
course2233,57,290
course2234,53,158
course2235,50,112
course2236,89,104
course2237,58,144
course2238,69,243
course2239,72,214
course2240,69,219
course2241,87,290
course2242,82,256
course2243,57,78
course2244,43,152
course2245,43,291
course2246,68,299
course2247,40,128
course2248,80,87
course2249,83,94
course2250,72,223
course2251,56,215
course2252,100,234
course2253,99,209
course2254,77,179
course2255,71,260
course2256,89,98
course2257,92,203
course2258,58,150
course2259,61,240
course2260,95,295
course2261,68,55
course2262,85,165
course2263,43,200
course2264,77,131
course2265,91,63
course2266,74,179
course2268,82,230
course2269,57,136
course2270,96,248
course2271,85,62
course2272,81,178
course2273,63,59
course2274,66,57
course2275,71,52
course2276,96,182
course2277,47,68
course2278,62,270
course2279,57,110
course2280,76,291
course2281,56,211
course2282,68,221
course2283,83,191
course2284,42,298
course2285,40,265
course2286,99,97
course2287,99,241
course2288,63,131
course2289,68,66
course2290,49,136
course2291,94,100
course2292,77,74
course2293,99,155
course2294,57,239
course2295,56,232
course2296,82,170
course2297,50,180
course2298,60,187
course2299,74,228
course2300,72,295
course2301,53,71
course2302,46,234
course2303,97,264
course2304,75,237
course2305,54,81
course2306,100,196
course2307,52,122
course2308,94,263
course2309,69,96
course2311,64,163
course2312,72,62
course2313,54,194
course2314,97,143
course2315,60,58
course2316,87,181
course2318,71,138
course2319,94,120
course2320,66,139
course2321,50,292
course2322,95,81
course2323,42,260
course2324,93,221
course2325,48,266
course2326,91,56
course2328,82,132
course2329,56,90
course2330,50,270
course2331,78,286
course2332,62,107
course2333,47,210
course2334,56,194
course2335,73,177
course2336,66,135
course2337,85,209
course2338,48,222
course2339,44,164
course2340,97,209
course2341,66,249
course2342,86,243
course2343,78,137
course2344,52,126
course2346,86,139
course2347,81,176
course2348,81,249
course2349,42,160
course2350,72,166
course2351,42,150
course2352,95,174
course2353,57,246
course2354,88,268
course2355,56,144
course2356,64,197
course2357,95,151
course2358,70,193
course2359,86,63
course2360,46,197
course2361,48,259
course2362,83,286
course2363,90,90
course2364,56,208
course2365,46,53
course2366,91,295
course2368,71,186
course2369,89,165
course2370,81,105
course2371,69,66
course2372,71,130
course2373,89,162
course2374,53,288
course2375,49,276
course2376,77,280
course2377,80,200
course2378,67,175
course2379,46,278
course2380,71,153
course2381,84,193
course2382,88,269
course2383,78,218
course2384,96,70
course2385,71,223
course2386,66,134
course2387,75,258
course2388,89,298
course2389,53,275
course2390,42,278
course2391,67,171
course2392,100,114
course2393,45,175
course2394,47,63
course2395,88,289
course2396,56,76
course2398,56,172
course2399,68,124
course2400,55,299
course2401,81,281
course2402,75,222
course2403,100,62
course2404,93,287
course2405,85,295
course2406,55,53
course2407,100,80
course2408,84,183
course2409,68,75
course2410,41,295
course2411,99,280
course2412,66,184
course2413,57,87
course2414,52,284
course2415,86,259
course2416,83,160
course2418,90,146
course2419,88,111
course2420,58,226
course2421,98,209
course2422,77,108
course2423,79,235
course2424,98,128
course2426,78,112
course2427,61,104
course2428,63,106
course2429,71,250
course2430,43,82
course2431,71,55
course2432,69,206
course2433,95,251
course2434,44,193
course2435,46,221
course2436,96,111
course2437,40,279
course2438,50,71
course2439,91,265
course2440,76,169
course2441,64,143
course2442,70,182
course2443,99,206
course2444,94,150
course2445,70,178
course2446,71,94
course2447,59,179
course2448,60,146
course2450,74,162
course2451,47,71
course2453,82,151
course2454,48,206
course2455,96,144
course2456,92,127
course2457,72,286
course2458,79,55
course2459,55,260
course2460,69,58
course2461,99,186
course2462,68,218
course2463,91,189
course2464,48,155
course2465,90,123
course2467,59,264
course2468,78,274
course2469,89,182
course2470,52,212
course2471,65,148
course2472,88,207
course2473,66,190
course2474,100,214
course2475,98,149
course2476,70,290
course2477,48,56
course2478,84,76
course2479,85,145
course2480,62,299
course2481,97,275
course2482,72,149
course2483,42,102
course2484,63,220
course2485,42,261
course2486,72,210
course2487,57,119
course2488,48,253
course2489,95,134
course2490,97,249
course2491,76,133
course2493,43,204
course2494,71,191
course2495,42,73
course2496,75,68
course2497,60,295
course2498,69,131
course2499,83,90
course2500,53,159
course2501,57,152
course2502,66,233
course2503,100,229
course2504,78,127
course2505,57,187
course2506,98,61
course2507,54,236
course2508,91,163
course2509,49,100
course2510,58,243
course2511,98,119
course2512,51,144
course2514,41,250
course2515,71,156
course2516,81,260
course2517,75,180
course2518,81,129
course2519,50,229
course2520,56,275
course2521,69,148
course2522,81,63
course2523,96,260
course2524,69,126
course2525,86,286
course2526,82,170
course2527,53,187
course2528,84,105
course2529,96,252
course2530,57,266
course2531,53,284
course2532,77,160
course2534,62,249
course2535,93,241
course2536,95,176
course2538,87,240
course2539,45,174
course2541,73,85
course2542,68,266
course2543,59,92
course2544,99,279
course2545,58,106
course2546,86,127
course2547,97,158
course2548,73,151
course2550,93,123
course2551,93,185
course2552,99,99
course2553,84,295
course2554,51,279
course2555,48,215
course2556,66,135
course2557,82,56
course2558,85,53
course2559,60,295
course2560,67,155
course2561,99,264
course2562,66,88
course2563,62,255
course2564,61,203
course2565,66,285
course2566,98,80
course2567,72,125
course2568,66,233
course2569,50,80
course2570,83,152
course2571,80,89
course2572,67,78
course2573,97,218
course2574,67,132
course2575,62,253
course2576,69,202
course2577,81,158
course2578,56,105
course2579,76,299
course2580,78,238
course2581,73,124
course2582,81,108
course2583,97,226
course2584,57,62
course2585,49,183
course2586,83,142
course2587,42,290
course2589,79,228
course2590,64,159
course2591,72,190
course2592,76,153
course2593,91,236
course2594,92,266
course2595,73,227
course2596,94,246
course2597,79,278
course2598,79,158
course2599,87,106
course2600,47,199
course2601,100,194
course2602,56,263
course2604,74,270
course2605,57,251
course2606,95,283
course2607,53,90
course2608,79,247
course2609,72,286
course2610,54,134
course2611,74,232
course2612,90,255
course2614,77,260
course2615,57,170
course2616,74,262
course2617,74,93
course2618,94,91
course2619,78,184
course2620,93,133
course2621,58,247
course2622,70,172
course2623,81,108
course2624,90,64
course2625,56,245
course2626,51,256
course2627,96,219
course2628,88,59
course2629,58,203
course2630,98,159
course2631,90,118
course2632,62,259
course2633,40,236
course2634,54,145
course2635,56,289
course2636,77,185
course2637,54,187
course2638,53,239
course2639,49,300
course2640,49,133
course2641,52,153
course2642,48,280
course2643,99,282
course2644,87,144
course2645,85,300
course2646,56,233
course2647,96,180
course2648,54,87
course2649,44,237
course2651,59,187
course2653,47,128
course2654,73,230
course2655,88,130
course2656,49,201
course2658,88,99
course2659,98,83
course2660,89,151
course2661,57,300
course2662,53,136
course2663,45,293
course2664,55,245
course2665,82,66
course2666,46,111
course2667,52,226
course2668,70,86
course2669,64,282
course2670,91,197
course2671,62,218
course2672,66,76
course2673,67,272
course2674,98,125
course2675,67,197
course2676,41,95
course2677,59,154
course2678,100,113
course2679,99,279
course2680,58,108
course2681,40,113
course2682,47,157
course2683,72,280
course2684,85,237
course2685,91,232
course2686,78,137
course2687,82,203
course2688,68,59
course2689,62,264
course2691,45,118
course2692,57,71
course2693,70,51
course2694,99,68
course2695,83,269
course2696,95,246
course2697,84,187
course2698,95,196
course2699,76,182
course2700,80,242
course2701,86,86
course2702,63,187
course2703,40,202
course2704,70,75
course2705,68,211
course2707,71,154
course2708,80,164
course2709,91,132
course2710,45,278
course2711,56,161
course2712,47,72
course2713,81,128
course2714,75,62
course2715,40,95
course2716,96,65
course2717,72,153
course2718,40,115
course2719,67,141
course2720,60,200
course2721,77,67
course2722,68,274
course2723,69,210
course2725,44,157
course2726,67,234
course2727,98,81
course2728,72,121
course2729,99,60
course2730,42,88
course2731,60,182
course2732,79,91
course2733,53,240
course2734,63,241
course2735,48,282
course2736,41,61
course2737,46,250
course2738,96,194
course2739,46,219
course2740,78,256
course2741,64,289
course2742,77,191
course2743,84,131
course2744,87,98
course2745,56,178
course2746,88,263
course2747,52,226
course2748,43,202
course2749,76,206
course2750,65,190
course2751,82,233
course2752,86,105
course2753,49,256
course2754,59,242
course2755,70,291
course2756,43,126
course2757,65,95
course2758,76,118
course2759,63,258
course2760,42,76
course2761,50,76
course2762,66,168
course2763,85,74
course2764,82,299
course2765,79,115
course2766,54,183
course2767,97,266
course2768,100,239
course2769,50,133
course2770,77,144
course2771,49,56
course2772,66,57
course2773,80,114
course2774,52,226
course2775,69,233
course2776,91,158
course2777,65,69
course2778,63,53
course2779,68,166
course2780,52,86
course2781,47,133
course2782,83,183
course2783,42,246
course2784,85,80
course2785,87,213
course2787,64,226
course2788,90,183
course2789,90,188
course2790,83,200
course2791,89,166
course2792,63,209
course2793,74,264
course2794,52,63
course2795,44,90
course2796,63,188
course2797,55,56
course2798,65,254
course2799,73,290
course2800,77,193
course2802,73,223
course2803,50,70
course2804,87,213
course2805,54,284
course2806,75,159
course2807,91,94
course2808,82,132
course2809,87,179
course2810,67,280
course2811,43,270
course2812,65,221
course2813,91,115
course2814,99,181
course2815,63,157
course2816,96,56
course2817,88,122
course2818,44,263
course2819,98,235
course2820,100,122
course2821,95,98
course2822,40,170
course2823,66,287
course2824,40,221
course2825,77,289
course2826,90,131
course2827,51,175
course2828,56,79
course2829,98,224
course2830,41,203
course2831,46,86
course2832,94,216
course2833,41,76
course2834,41,175
course2835,86,273
course2836,50,275
course2837,65,208
course2838,40,251
course2839,64,181
course2840,89,291
course2841,68,261
course2842,57,239
course2843,94,68
course2844,92,99
course2845,79,134
course2846,81,222
course2847,46,117
course2848,60,94
course2849,81,170
course2850,43,274
course2851,74,251
course2852,43,240
course2853,66,79
course2854,57,131
course2855,97,223
course2856,56,103
course2857,81,232
course2858,51,66
course2859,61,89
course2860,60,54
course2861,42,158
course2862,60,113
course2863,46,270
course2864,97,235
course2865,85,107
course2866,76,266
course2867,74,126
course2868,41,84
course2869,74,79
course2870,76,105
course2871,75,124
course2872,62,69
course2873,90,274
course2874,87,126
course2875,46,115
course2876,63,103
course2877,57,176
course2878,74,163
course2880,72,284
course2881,72,157
course2883,53,85
course2884,43,250
course2886,64,92
course2887,76,192
course2888,45,176
course2889,83,160
course2890,85,269
course2891,81,232
course2892,63,217
course2893,42,251
course2894,92,144
course2895,84,199
course2896,66,290
course2897,87,258
course2898,40,192
course2899,70,89
course2900,79,231
course2901,45,295
course2902,63,92
course2903,75,294
course2904,71,58
course2905,80,225
course2906,42,149
course2907,57,290
course2908,42,72
course2909,73,101
course2910,47,163
course2911,79,228
course2912,100,219
course2913,80,148
course2914,87,210
course2916,41,94
course2917,69,109
course2918,84,81
course2919,59,186
course2920,72,287
course2921,59,216
course2922,94,187
course2923,92,281
course2924,45,151
course2925,46,143
course2926,90,67
course2927,61,230
course2928,49,200
course2929,63,197
course2930,54,145
course2931,89,271
course2932,87,261
course2933,76,175
course2934,84,246
course2935,41,259
course2936,99,141
course2937,99,140
course2938,61,252
course2939,95,139
course2940,53,174
course2941,41,145
course2942,79,79
course2944,75,211
course2945,48,68
course2946,94,176
course2947,59,163
course2948,100,161
course2949,77,127
course2950,80,78
course2951,84,219
course2952,41,72
course2953,82,170
course2954,60,59
course2955,51,248
course2956,62,86
course2957,53,261
course2958,41,213
course2959,72,183
course2960,49,240
course2961,51,297
course2962,52,112
course2963,76,154
course2964,83,248
course2965,51,262
course2966,91,107
course2967,60,172
course2968,63,95
course2969,42,60
course2970,79,59
course2971,99,170
course2972,75,185
course2973,74,104
course2974,46,233
course2975,65,54
course2976,53,261
course2977,41,236
course2978,49,275
course2979,100,255
course2980,79,209
course2981,77,239
course2982,64,108
course2983,42,235
course2984,43,68
course2985,46,233
course2986,69,119
course2987,62,61
course2988,96,241
course2989,54,279
course2990,64,186
course2991,96,173
course2992,99,119
course2993,96,66
course2994,95,197
course2995,45,65
course2996,94,55
course2997,58,260
course2998,88,236
course2999,64,250
