UserID,PageURL,AccessTime,Duration
63,1,2024-10-18 11:13:04,27
2,23,2024-10-21 02:40:07,6
41,81,2024-11-04 00:14:35,10
92,68,2024-11-11 14:33:05,45
98,66,2024-10-18 11:13:46,50
96,89,2024-10-17 21:10:45,49
36,50,2024-10-18 06:11:44,44
14,1,2024-10-30 19:27:12,3
15,64,2024-11-05 19:10:14,6
20,93,2024-11-11 14:10:38,39
98,88,2024-10-21 08:40:00,31
96,59,2024-11-11 23:42:34,60
20,95,2024-11-05 21:41:22,12
49,98,2024-10-25 13:16:28,39
43,13,2024-10-23 03:34:31,28
97,2,2024-10-15 12:11:57,46
28,40,2024-11-08 17:04:39,33
12,58,2024-10-30 18:48:47,8
73,70,2024-10-14 13:59:24,40
22,67,2024-10-30 21:08:46,38
56,20,2024-10-25 02:48:00,44
37,70,2024-10-30 08:43:37,7
90,46,2024-10-17 11:40:42,38
33,33,2024-10-23 01:43:54,41
77,54,2024-11-02 21:56:53,21
55,19,2024-10-24 01:15:05,60
17,53,2024-10-19 16:20:25,6
69,34,2024-11-08 11:47:51,30
67,39,2024-10-26 20:54:02,17
39,85,2024-11-05 14:24:05,19
35,36,2024-11-02 11:09:12,3
46,16,2024-11-01 00:45:47,56
88,96,2024-11-10 00:57:25,53
46,17,2024-10-19 21:14:21,51
78,53,2024-11-01 14:16:12,36
91,14,2024-10-14 15:10:58,13
69,9,2024-10-19 14:33:17,58
97,48,2024-11-11 03:37:13,35
61,74,2024-11-11 02:52:07,33
37,50,2024-10-19 12:54:40,11
23,33,2024-10-13 23:31:38,43
31,98,2024-10-14 14:44:08,57
20,95,2024-10-17 17:44:05,42
30,41,2024-11-11 01:16:07,38
8,37,2024-10-27 07:28:57,30
90,14,2024-11-02 12:55:12,12
68,15,2024-11-07 10:13:14,17
30,49,2024-11-07 12:23:36,43
64,51,2024-10-29 09:52:08,4
62,91,2024-10-18 10:59:28,17
67,22,2024-11-07 23:34:18,3
3,41,2024-10-30 09:31:44,36
2,40,2024-10-15 12:49:50,31
99,8,2024-10-16 13:57:32,46
14,17,2024-10-22 21:26:08,37
74,14,2024-11-01 06:35:01,45
19,41,2024-10-29 18:28:42,27
41,10,2024-11-02 07:00:06,3
12,65,2024-10-26 06:26:21,41
23,22,2024-11-06 13:25:02,51
85,39,2024-11-09 11:33:02,26
74,95,2024-11-09 06:42:25,50
67,21,2024-10-15 19:31:44,13
14,19,2024-11-04 09:47:30,47
46,21,2024-10-24 16:19:46,46
33,24,2024-10-26 21:28:57,30
93,95,2024-10-29 07:25:45,5
9,17,2024-10-24 00:30:42,35
21,53,2024-11-11 13:23:49,12
58,100,2024-11-04 11:41:35,5
40,43,2024-11-02 16:06:04,5
40,66,2024-11-08 06:38:47,45
3,68,2024-11-08 00:23:07,45
79,79,2024-10-21 04:20:21,28
56,52,2024-10-22 10:18:09,49
55,6,2024-10-21 04:13:16,49
62,34,2024-11-10 00:24:43,36
38,25,2024-10-30 20:57:00,28
70,63,2024-11-10 00:30:08,44
66,31,2024-10-16 14:39:49,26
67,50,2024-11-04 12:00:05,44
68,79,2024-10-23 11:54:04,42
59,50,2024-11-04 14:14:46,12
97,8,2024-10-17 08:43:31,29
10,10,2024-11-07 21:37:42,18
18,25,2024-11-03 09:48:03,14
63,86,2024-11-03 12:41:54,12
58,29,2024-10-17 23:01:47,34
26,7,2024-10-31 22:39:30,56
61,36,2024-10-13 14:03:13,17
19,18,2024-10-20 15:16:27,5
70,75,2024-11-08 10:22:51,47
48,84,2024-10-13 13:44:35,53
57,31,2024-10-29 10:10:10,38
50,12,2024-11-06 03:30:53,35
53,74,2024-10-31 22:04:40,50
93,85,2024-11-07 04:18:57,60
72,84,2024-10-21 05:58:59,24
80,88,2024-11-03 07:03:48,25
58,28,2024-10-14 13:57:41,19
40,36,2024-10-24 03:22:03,47
26,88,2024-11-11 09:52:12,42
78,11,2024-10-16 20:29:27,11
11,46,2024-10-23 05:29:23,12
49,8,2024-10-30 11:52:31,16
39,40,2024-11-06 05:56:38,56
57,83,2024-10-21 07:20:42,35
1,82,2024-10-31 04:21:10,37
28,26,2024-11-06 07:37:48,15
35,64,2024-10-20 21:27:23,38
30,63,2024-10-30 00:35:48,31
37,87,2024-10-25 06:19:18,16
15,98,2024-11-05 07:09:19,20
37,3,2024-11-04 23:12:37,11
28,99,2024-11-07 05:24:11,46
48,53,2024-10-29 21:57:56,6
43,62,2024-11-04 14:27:51,33
1,68,2024-10-30 11:11:39,48
4,5,2024-11-02 18:15:43,24
57,93,2024-10-17 06:06:42,60
19,65,2024-10-20 06:43:07,40
96,15,2024-10-18 01:05:44,18
58,97,2024-10-29 06:37:23,12
100,33,2024-10-30 15:26:19,22
55,58,2024-10-23 21:44:36,14
36,72,2024-10-19 15:34:45,10
85,79,2024-11-11 01:46:14,48
89,42,2024-10-17 03:10:26,54
19,8,2024-11-05 02:15:51,4
62,66,2024-11-07 21:40:56,4
62,72,2024-10-27 19:07:03,51
83,22,2024-10-28 12:17:52,32
43,52,2024-10-14 13:00:35,44
9,85,2024-10-25 17:10:36,27
26,24,2024-10-27 01:16:39,23
32,73,2024-11-02 22:14:51,21
75,46,2024-11-05 13:04:59,32
91,81,2024-11-02 12:18:17,13
77,98,2024-11-10 13:10:11,18
94,9,2024-10-24 22:57:01,58
56,66,2024-10-14 22:46:54,43
98,23,2024-10-26 08:00:18,39
15,57,2024-10-14 15:37:27,17
61,14,2024-11-06 09:30:44,17
7,30,2024-10-26 04:27:50,16
97,86,2024-10-29 02:15:46,28
9,72,2024-11-04 10:41:48,4
52,8,2024-11-05 22:41:58,3
58,92,2024-11-04 21:59:06,7
38,11,2024-11-07 10:27:48,43
70,2,2024-11-04 20:17:51,52
46,71,2024-11-10 01:34:59,52
1,78,2024-10-16 22:53:47,31
85,5,2024-10-14 21:03:21,42
1,80,2024-11-05 23:06:02,31
66,4,2024-10-24 00:39:01,12
23,74,2024-11-10 08:03:53,51
15,76,2024-11-03 01:05:21,10
76,7,2024-10-16 06:56:59,40
82,54,2024-10-17 04:53:50,2
54,81,2024-11-02 20:08:56,38
4,5,2024-10-19 06:56:38,18
66,21,2024-10-31 06:50:25,36
70,69,2024-10-22 15:21:46,3
26,43,2024-11-04 15:46:35,14
90,44,2024-11-09 06:58:02,12
93,100,2024-10-28 05:37:37,25
88,16,2024-10-21 12:06:14,10
72,98,2024-11-07 01:29:42,1
40,67,2024-10-31 05:11:44,15
55,24,2024-10-29 23:11:39,28
66,39,2024-11-05 15:19:55,60
35,72,2024-10-29 02:22:32,47
67,90,2024-10-27 01:56:45,18
54,50,2024-11-06 01:15:33,35
68,91,2024-10-26 17:58:27,23
80,47,2024-11-01 16:23:42,4
57,80,2024-10-19 09:06:24,18
40,89,2024-10-19 09:34:43,39
34,69,2024-11-01 21:46:02,24
60,24,2024-11-02 15:32:49,44
99,20,2024-10-18 08:04:45,56
69,5,2024-10-14 22:34:56,36
61,70,2024-10-15 11:29:42,53
81,84,2024-11-08 03:19:04,10
97,46,2024-11-07 05:15:43,54
45,31,2024-10-13 15:39:10,25
57,48,2024-10-28 08:53:25,24
4,51,2024-11-11 01:05:55,18
77,33,2024-10-31 03:57:35,20
18,60,2024-10-21 02:56:02,20
74,75,2024-10-17 22:55:25,54
53,73,2024-10-28 07:24:43,55
40,53,2024-11-07 04:06:35,34
62,61,2024-10-17 13:38:14,28
53,40,2024-10-28 02:58:52,13
80,3,2024-10-22 12:44:25,22
35,98,2024-11-11 07:13:00,25
62,65,2024-10-22 18:07:29,46
82,99,2024-10-27 03:05:30,3
41,40,2024-10-29 03:20:38,36
77,61,2024-11-02 13:43:46,39
50,34,2024-10-19 02:47:20,19
39,28,2024-11-01 09:50:31,59
73,22,2024-11-02 06:24:59,3
70,4,2024-10-26 07:37:00,24
10,51,2024-11-01 02:39:45,35
58,70,2024-10-21 05:14:24,24
12,45,2024-10-19 16:25:14,11
20,41,2024-10-28 07:42:21,7
56,75,2024-11-04 20:43:03,51
64,60,2024-10-25 23:46:23,8
51,46,2024-11-09 05:22:55,30
46,95,2024-10-21 03:15:19,3
68,1,2024-11-08 04:14:31,56
32,66,2024-10-21 16:03:23,12
37,68,2024-11-04 07:02:31,23
2,76,2024-10-17 22:39:50,44
36,56,2024-10-31 17:17:56,47
60,26,2024-10-22 12:41:08,4
58,61,2024-10-28 05:43:37,31
40,88,2024-10-16 12:35:19,22
55,58,2024-10-28 22:43:17,27
55,45,2024-10-25 11:28:15,51
80,100,2024-11-06 08:21:06,53
49,99,2024-11-12 03:32:50,60
97,84,2024-10-22 03:25:50,3
14,6,2024-10-27 04:15:34,32
2,27,2024-11-09 01:45:01,27
66,50,2024-11-01 13:54:36,37
10,21,2024-10-28 05:13:10,17
16,89,2024-11-07 23:50:29,31
89,47,2024-11-11 23:30:29,19
54,15,2024-10-13 23:33:08,59
84,94,2024-10-16 00:24:13,31
22,4,2024-10-25 00:43:55,22
66,51,2024-11-01 15:12:53,16
91,34,2024-10-31 03:54:06,1
12,50,2024-11-08 22:14:27,4
76,81,2024-10-23 06:52:09,12
74,75,2024-11-07 06:00:36,55
62,66,2024-10-23 17:00:55,49
84,49,2024-11-11 17:20:49,47
44,58,2024-10-17 08:46:25,33
23,63,2024-10-29 21:36:36,34
25,86,2024-11-04 04:57:30,35
23,68,2024-11-01 09:40:59,53
21,17,2024-11-06 05:56:22,32
79,41,2024-10-28 00:19:12,19
95,37,2024-10-21 03:51:03,18
35,74,2024-11-04 18:54:33,18
95,28,2024-10-18 00:22:18,3
40,32,2024-10-24 16:38:48,31
6,20,2024-10-24 21:42:57,9
40,41,2024-10-22 22:01:48,45
21,82,2024-11-11 08:59:44,44
12,25,2024-10-20 09:43:03,26
32,6,2024-10-26 00:16:28,28
6,33,2024-10-22 04:43:37,36
27,97,2024-11-08 22:25:54,57
25,63,2024-10-16 17:14:01,54
36,43,2024-10-31 20:26:14,16
44,33,2024-11-01 02:05:17,26
11,14,2024-11-05 13:56:09,26
76,16,2024-10-22 09:48:24,55
64,14,2024-10-14 00:15:32,9
40,76,2024-11-12 00:31:34,10
20,95,2024-11-09 17:24:39,19
93,79,2024-10-29 00:33:25,18
22,8,2024-10-29 10:29:28,1
7,23,2024-10-21 17:39:37,54
10,25,2024-11-08 00:59:55,6
22,78,2024-10-15 16:15:22,3
16,86,2024-11-01 18:00:53,3
10,92,2024-10-16 12:48:39,25
49,69,2024-10-16 11:39:25,46
86,14,2024-10-19 03:01:49,58
57,67,2024-11-04 19:12:10,17
55,85,2024-10-30 03:34:10,54
53,96,2024-10-25 21:23:07,9
90,57,2024-10-23 08:23:14,35
25,72,2024-10-13 16:43:57,19
95,82,2024-11-02 05:39:44,24
42,99,2024-10-31 00:32:22,60
8,44,2024-11-09 05:21:07,57
93,55,2024-10-29 03:56:08,32
73,81,2024-10-27 00:49:32,34
81,97,2024-11-11 11:20:28,50
79,77,2024-11-04 16:52:43,44
16,98,2024-10-20 06:10:55,3
3,80,2024-10-31 12:31:40,56
11,88,2024-10-13 12:34:11,48
38,72,2024-11-01 01:54:07,55
69,16,2024-11-05 18:01:00,40
5,1,2024-11-09 13:26:21,50
43,19,2024-10-21 08:54:36,16
26,70,2024-11-03 13:26:15,37
47,88,2024-10-23 20:37:52,4
78,98,2024-11-06 11:51:15,14
55,78,2024-11-12 08:53:16,24
31,15,2024-10-22 06:42:35,24
87,6,2024-10-17 16:40:46,23
80,92,2024-10-29 06:09:00,53
68,17,2024-11-07 19:25:22,18
56,10,2024-10-21 17:15:41,39
77,1,2024-11-07 14:10:39,29
69,75,2024-10-29 08:03:58,59
79,26,2024-10-30 05:36:59,14
58,95,2024-10-23 18:05:49,50
66,19,2024-10-26 02:39:22,33
16,55,2024-10-21 04:30:56,27
31,58,2024-10-16 19:42:02,44
59,45,2024-10-18 21:37:11,37
86,70,2024-11-11 03:26:08,55
50,54,2024-10-26 22:26:00,21
13,99,2024-11-03 15:23:08,36
80,61,2024-10-14 17:30:02,2
59,87,2024-10-20 18:17:45,12
13,86,2024-11-06 06:00:09,3
31,76,2024-10-15 05:37:24,32
100,19,2024-11-07 00:41:51,16
22,43,2024-10-26 02:04:49,44
51,14,2024-10-25 16:54:05,23
7,99,2024-10-18 03:05:18,45
76,40,2024-11-09 21:39:11,56
45,10,2024-11-10 02:17:56,7
60,61,2024-10-19 02:22:51,28
39,28,2024-11-07 04:36:52,2
12,54,2024-10-16 07:56:26,51
10,84,2024-11-11 22:22:35,24
94,47,2024-10-26 23:12:37,40
25,23,2024-10-29 01:49:33,38
100,61,2024-10-24 05:28:36,7
2,4,2024-11-10 17:46:51,28
74,28,2024-11-08 02:30:03,26
29,55,2024-10-24 07:32:50,33
93,87,2024-11-07 12:10:09,27
54,80,2024-10-27 11:32:02,3
13,3,2024-10-19 01:53:42,38
15,86,2024-10-31 02:41:42,15
80,58,2024-11-07 23:40:33,53
28,2,2024-11-10 20:30:39,19
25,35,2024-11-05 17:45:47,24
8,45,2024-10-13 14:43:07,41
72,24,2024-10-23 01:05:05,38
46,21,2024-10-16 21:01:48,38
41,30,2024-10-16 17:36:23,35
97,40,2024-11-10 02:04:09,48
21,48,2024-10-26 15:06:05,22
69,81,2024-10-14 22:34:28,29
96,100,2024-10-31 21:30:46,47
87,36,2024-11-05 20:56:26,3
88,17,2024-11-01 13:29:48,51
21,70,2024-11-05 00:41:25,42
82,70,2024-10-24 11:00:13,37
69,22,2024-10-30 22:43:10,32
13,85,2024-11-03 00:18:59,56
56,49,2024-11-08 07:57:31,14
94,77,2024-10-23 04:45:22,32
60,88,2024-10-19 05:40:43,4
88,20,2024-10-31 11:47:29,2
65,35,2024-11-07 02:35:33,33
100,96,2024-11-08 15:26:54,12
33,35,2024-10-20 07:12:35,18
76,70,2024-10-14 00:23:23,14
42,17,2024-11-05 01:54:32,19
26,75,2024-10-30 10:48:08,52
66,19,2024-10-24 09:06:23,6
28,16,2024-11-09 23:05:54,19
90,1,2024-11-11 10:34:36,42
5,30,2024-11-09 11:05:20,13
43,27,2024-10-27 13:31:54,51
84,23,2024-11-09 21:31:40,32
23,40,2024-11-11 14:03:57,26
31,2,2024-11-07 06:25:20,18
88,97,2024-11-10 07:23:18,50
71,31,2024-10-17 18:23:21,51
40,99,2024-10-17 12:05:13,56
5,24,2024-10-23 03:13:32,56
32,99,2024-10-21 21:54:13,26
18,63,2024-10-13 12:19:53,8
95,25,2024-10-31 03:56:05,42
24,94,2024-11-11 17:28:44,54
24,16,2024-10-21 03:31:55,46
53,37,2024-11-04 11:33:29,60
93,22,2024-11-12 10:19:40,35
99,89,2024-10-20 02:26:09,26
98,65,2024-11-05 03:02:36,41
59,78,2024-10-19 22:43:17,9
10,20,2024-10-27 16:55:56,48
71,36,2024-10-30 01:36:47,34
13,55,2024-11-08 07:30:07,33
85,43,2024-10-16 13:22:20,27
80,59,2024-10-28 05:01:15,12
56,39,2024-11-07 16:02:59,34
84,22,2024-11-03 23:18:05,42
43,47,2024-11-01 20:33:45,30
13,14,2024-10-27 12:24:09,10
36,24,2024-10-23 08:19:52,8
39,22,2024-11-10 05:45:01,18
49,61,2024-10-30 13:25:40,51
86,74,2024-10-15 01:27:23,8
43,47,2024-10-22 03:52:31,22
73,78,2024-10-28 11:10:40,55
5,6,2024-11-08 01:53:30,58
71,29,2024-10-15 04:04:43,6
85,30,2024-10-23 07:06:26,32
26,79,2024-10-26 02:57:43,9
20,38,2024-10-20 19:47:31,42
24,8,2024-10-23 20:06:40,46
28,91,2024-10-28 15:30:27,45
8,58,2024-10-16 19:38:03,11
1,92,2024-11-07 20:37:45,60
49,74,2024-10-16 05:43:55,44
18,22,2024-10-27 14:36:26,32
99,32,2024-10-20 22:39:59,49
34,47,2024-10-15 14:56:29,2
83,15,2024-11-07 07:34:44,7
76,98,2024-10-31 08:37:52,29
23,64,2024-10-24 20:04:26,32
16,51,2024-10-15 05:33:53,39
95,73,2024-11-02 21:24:49,46
34,8,2024-10-22 03:53:22,11
7,79,2024-11-01 07:03:42,57
28,72,2024-11-05 02:36:58,56
52,47,2024-11-02 02:16:44,7
14,96,2024-10-21 05:17:37,37
48,9,2024-10-25 05:32:23,55
96,31,2024-10-27 04:38:01,6
57,87,2024-10-27 14:02:34,6
19,1,2024-11-05 00:09:58,12
83,35,2024-10-19 00:46:16,44
45,36,2024-11-10 02:28:22,31
1,67,2024-10-18 03:58:26,31
58,7,2024-10-25 11:57:14,31
35,28,2024-10-29 00:00:44,35
93,96,2024-10-14 15:28:32,12
88,40,2024-11-03 03:22:30,1
8,12,2024-11-05 00:39:19,14
31,54,2024-11-04 15:23:21,42
49,76,2024-10-28 16:01:47,29
15,10,2024-10-27 16:40:55,46
28,56,2024-11-08 02:18:00,2
92,78,2024-10-24 10:26:55,55
40,14,2024-10-24 10:49:54,51
71,89,2024-10-24 15:17:23,59
1,78,2024-10-22 16:22:41,2
52,62,2024-11-08 17:22:54,17
11,68,2024-11-11 02:30:15,35
54,77,2024-10-16 08:21:39,8
84,73,2024-11-08 01:45:37,51
63,19,2024-10-18 21:01:08,16
84,24,2024-10-13 23:22:09,52
47,86,2024-10-25 05:39:44,60
7,11,2024-10-22 23:47:26,26
6,21,2024-10-26 23:57:53,21
7,35,2024-10-22 20:36:16,27
45,79,2024-10-29 14:36:43,28
62,42,2024-10-29 02:56:07,7
82,38,2024-10-24 21:53:10,53
56,2,2024-11-08 05:14:43,19
87,4,2024-11-01 10:50:58,58
83,4,2024-11-08 00:31:19,42
35,51,2024-10-22 05:17:36,60
7,19,2024-10-16 03:18:58,15
39,86,2024-10-30 12:59:06,6
90,12,2024-10-29 18:27:47,49
67,3,2024-10-17 00:07:40,12
46,80,2024-10-23 18:35:48,29
1,26,2024-10-25 21:25:38,29
67,96,2024-11-01 20:49:59,29
95,55,2024-11-07 14:28:06,4
52,6,2024-10-14 13:43:33,50
4,67,2024-11-01 04:33:08,38
55,1,2024-10-31 06:56:47,51
80,76,2024-11-11 04:45:26,34
88,45,2024-10-19 03:08:31,9
84,75,2024-10-16 23:14:49,50
82,52,2024-10-20 11:54:21,15
2,35,2024-10-23 16:39:03,21
61,92,2024-11-06 03:55:29,53
43,77,2024-11-03 12:34:16,23
71,91,2024-10-14 02:52:54,40
66,58,2024-10-16 20:14:45,43
93,81,2024-10-29 00:07:47,57
85,84,2024-10-29 03:17:49,17
11,59,2024-10-23 17:45:32,51
54,83,2024-10-30 05:58:37,8
53,4,2024-11-07 09:11:27,10
86,75,2024-11-08 20:27:03,58
88,61,2024-11-05 03:24:56,30
31,66,2024-10-30 10:53:46,28
15,8,2024-10-23 18:13:31,48
95,53,2024-10-13 22:19:46,32
89,50,2024-11-04 03:05:06,37
22,86,2024-10-22 15:57:53,47
35,10,2024-10-17 10:03:06,48
73,29,2024-11-03 03:06:01,53
39,78,2024-11-04 02:10:09,4
20,25,2024-11-05 14:52:27,4
21,41,2024-10-17 23:30:49,54
100,59,2024-10-14 23:10:43,26
75,2,2024-10-26 17:20:16,8
21,78,2024-10-22 20:07:29,15
20,32,2024-10-25 14:06:28,11
7,18,2024-10-31 21:05:23,53
63,70,2024-10-26 18:11:49,7
96,14,2024-10-23 21:13:19,52
9,29,2024-11-01 02:21:48,21
10,97,2024-10-25 16:31:36,10
20,34,2024-10-26 02:36:09,48
82,38,2024-10-21 16:09:52,41
42,75,2024-11-07 05:46:41,26
100,46,2024-10-16 20:00:51,17
25,35,2024-10-20 14:46:18,8
56,49,2024-11-06 19:32:26,35
5,30,2024-10-16 13:50:51,16
39,78,2024-11-10 02:07:38,14
82,54,2024-10-17 05:12:16,59
50,1,2024-11-01 13:21:44,58
46,70,2024-10-26 04:23:37,15
39,40,2024-10-27 08:24:53,21
32,74,2024-11-10 21:19:10,6
70,90,2024-10-14 09:21:38,59
1,58,2024-10-16 09:10:54,26
82,17,2024-10-15 05:48:34,17
45,40,2024-11-09 20:28:44,34
49,23,2024-10-15 13:53:19,52
46,75,2024-10-18 12:44:23,12
46,100,2024-10-26 08:39:21,20
93,32,2024-10-17 07:18:12,40
19,80,2024-10-22 07:51:54,31
54,69,2024-11-07 02:47:24,59
79,2,2024-10-23 21:11:00,14
23,54,2024-11-02 09:06:11,51
54,14,2024-10-19 14:13:26,40
58,30,2024-10-14 08:22:54,38
33,8,2024-10-23 22:06:46,27
99,14,2024-11-05 00:42:52,7
29,85,2024-10-27 03:17:47,40
42,3,2024-11-11 20:18:37,44
56,62,2024-11-09 05:57:05,14
93,45,2024-11-12 02:10:46,47
47,36,2024-11-12 04:21:24,2
13,48,2024-11-05 05:11:00,17
96,53,2024-10-16 06:13:08,29
66,66,2024-10-20 17:43:01,54
21,12,2024-10-21 07:03:58,42
69,48,2024-10-31 18:38:12,29
3,74,2024-10-30 15:58:29,23
15,53,2024-10-31 22:48:49,33
27,6,2024-10-23 18:23:15,52
71,45,2024-10-23 17:15:14,44
96,85,2024-10-16 00:04:54,1
30,28,2024-10-20 20:19:36,53
87,68,2024-10-27 14:00:23,16
29,90,2024-11-09 19:30:27,53
18,13,2024-10-19 11:51:42,16
14,4,2024-10-19 00:19:05,52
76,18,2024-10-15 01:17:38,28
98,40,2024-10-14 13:58:45,24
19,81,2024-10-30 00:49:57,48
36,30,2024-11-10 06:52:08,12
86,98,2024-10-14 15:24:20,35
4,40,2024-11-03 06:51:55,27
40,49,2024-10-14 19:39:06,43
80,59,2024-10-23 01:33:55,39
46,3,2024-10-16 06:46:08,50
56,7,2024-10-25 12:59:13,21
98,59,2024-10-18 12:33:35,9
14,69,2024-10-14 20:45:05,11
93,98,2024-11-08 08:20:33,32
8,33,2024-11-06 13:45:07,17
45,29,2024-11-11 20:07:44,60
1,93,2024-11-02 07:58:27,54
46,24,2024-10-18 16:00:35,4
35,40,2024-11-02 13:01:14,45
13,92,2024-10-21 06:12:12,23
54,87,2024-10-25 08:19:47,40
94,23,2024-10-30 12:49:53,6
85,98,2024-10-15 18:28:06,43
71,14,2024-10-18 23:39:55,59
6,89,2024-10-27 18:46:15,53
76,15,2024-10-14 00:13:02,46
14,55,2024-10-20 12:06:48,15
26,82,2024-11-04 12:58:35,47
22,31,2024-11-06 02:19:50,37
62,34,2024-10-20 20:42:59,54
12,14,2024-10-15 07:18:15,52
27,93,2024-10-20 19:08:05,58
77,95,2024-10-14 19:35:12,47
55,36,2024-11-01 06:55:13,22
13,61,2024-10-19 18:27:00,28
3,2,2024-10-28 00:54:41,27
80,33,2024-10-18 17:13:57,13
19,94,2024-10-26 17:36:34,55
72,40,2024-10-28 23:40:13,50
29,82,2024-11-06 13:23:57,13
21,43,2024-10-26 21:17:22,26
56,18,2024-10-15 02:46:21,25
40,31,2024-11-03 03:29:22,6
96,45,2024-10-18 19:18:32,37
98,40,2024-11-03 10:34:21,39
74,7,2024-11-02 08:44:26,23
100,77,2024-10-17 08:01:57,49
94,13,2024-10-21 08:45:00,42
69,34,2024-10-20 22:52:09,40
87,55,2024-10-23 16:02:25,45
70,30,2024-11-11 03:35:30,8
35,89,2024-11-03 07:15:54,27
49,62,2024-10-29 22:02:08,4
90,62,2024-10-31 20:58:00,16
69,68,2024-11-04 02:18:01,47
9,23,2024-10-31 13:19:40,15
13,68,2024-11-06 19:12:28,7
54,12,2024-11-07 18:59:41,42
86,6,2024-11-05 09:35:14,11
89,8,2024-11-09 13:12:03,1
17,84,2024-10-16 13:02:48,31
23,82,2024-10-14 16:13:05,4
10,69,2024-11-01 07:26:37,19
59,92,2024-10-15 11:23:16,15
1,41,2024-10-21 17:13:09,11
53,17,2024-11-02 18:46:54,47
43,76,2024-11-09 22:36:11,5
14,62,2024-10-28 19:42:26,19
25,100,2024-10-16 15:25:19,55
32,55,2024-10-14 11:20:47,2
23,46,2024-11-02 02:44:47,25
7,26,2024-11-10 15:17:08,26
63,72,2024-10-28 16:15:12,58
73,35,2024-10-18 05:36:40,22
18,88,2024-10-27 03:59:57,59
25,14,2024-11-09 05:26:32,41
30,30,2024-10-14 22:26:59,14
91,70,2024-10-28 17:49:29,36
3,22,2024-10-28 10:18:12,55
16,47,2024-10-21 21:12:11,16
32,76,2024-10-26 00:23:32,6
94,36,2024-10-23 09:16:50,27
97,99,2024-11-07 18:28:14,33
94,83,2024-10-28 13:51:46,17
47,96,2024-10-16 07:51:57,11
76,17,2024-10-24 15:44:30,44
32,50,2024-10-21 06:39:34,52
54,89,2024-11-06 12:56:35,55
21,19,2024-10-20 06:31:02,40
21,79,2024-10-13 14:59:25,46
72,62,2024-11-08 20:11:39,39
32,70,2024-10-23 19:59:18,25
61,2,2024-10-28 08:39:26,47
59,74,2024-10-15 22:41:47,4
51,3,2024-10-31 23:50:45,3
53,40,2024-10-28 22:22:14,30
55,97,2024-10-21 22:12:42,9
47,80,2024-10-27 08:13:16,29
22,35,2024-11-11 21:42:32,57
77,17,2024-10-19 22:00:34,39
43,59,2024-10-15 17:23:15,10
3,55,2024-10-13 15:42:00,30
34,75,2024-10-18 03:56:08,12
98,4,2024-11-08 05:47:24,52
6,92,2024-10-24 00:43:58,27
84,77,2024-11-06 04:10:16,41
72,48,2024-11-05 22:39:38,43
17,40,2024-10-27 01:32:56,19
1,95,2024-10-17 13:43:26,46
52,17,2024-10-26 13:02:39,16
80,8,2024-10-15 06:09:35,28
65,75,2024-10-26 06:48:23,55
79,19,2024-11-03 12:09:23,7
2,45,2024-10-31 13:11:09,30
24,27,2024-10-13 14:37:24,12
55,59,2024-10-31 05:27:40,29
28,64,2024-10-29 08:31:00,16
2,64,2024-10-24 22:49:16,46
60,88,2024-10-13 17:36:36,23
2,8,2024-11-01 18:08:49,18
85,13,2024-11-11 07:07:09,39
88,23,2024-10-14 16:28:20,22
58,37,2024-10-13 17:01:04,57
35,72,2024-10-21 13:23:37,2
15,10,2024-11-10 08:56:33,41
4,52,2024-10-23 10:50:33,4
75,84,2024-11-09 12:37:08,52
81,75,2024-11-02 23:32:25,41
94,33,2024-10-19 21:39:21,11
92,78,2024-10-31 13:25:15,11
100,14,2024-10-24 11:45:21,49
11,52,2024-10-31 20:51:15,7
38,75,2024-11-03 13:20:19,9
23,52,2024-10-20 01:43:31,1
28,82,2024-10-24 06:24:40,26
42,30,2024-10-15 19:13:21,31
9,9,2024-10-30 14:56:44,39
43,89,2024-11-09 09:03:11,32
24,39,2024-10-28 20:23:20,45
63,9,2024-10-24 08:02:57,37
61,12,2024-10-17 03:39:08,9
61,22,2024-10-14 01:10:11,40
6,99,2024-10-16 01:55:14,11
82,36,2024-10-16 01:06:32,11
58,58,2024-10-22 05:20:30,31
20,82,2024-11-03 18:46:20,53
75,77,2024-10-16 02:56:01,33
50,8,2024-11-01 19:11:40,36
65,43,2024-11-03 20:42:06,1
71,15,2024-11-02 05:55:50,46
3,6,2024-11-09 07:56:59,7
73,3,2024-10-16 09:53:10,33
2,92,2024-11-04 10:12:42,40
85,78,2024-11-08 11:00:55,49
47,37,2024-10-21 20:34:05,8
87,51,2024-11-03 20:52:30,24
63,91,2024-11-09 16:02:51,8
80,10,2024-10-17 15:13:48,1
45,12,2024-11-05 09:59:53,49
6,14,2024-10-24 04:46:23,13
35,24,2024-11-04 04:31:18,52
13,10,2024-10-13 19:43:26,2
20,6,2024-10-14 04:06:19,58
97,22,2024-10-18 02:09:00,15
47,4,2024-10-30 22:11:09,38
72,20,2024-10-28 07:41:20,49
47,3,2024-10-29 06:07:32,27
23,30,2024-11-10 05:03:47,40
76,24,2024-10-19 11:04:25,28
28,46,2024-10-28 10:29:48,29
17,63,2024-11-06 01:18:21,55
63,56,2024-10-29 09:37:20,18
81,33,2024-10-20 02:54:24,36
39,72,2024-11-02 09:55:37,34
72,16,2024-10-19 06:19:18,53
59,60,2024-11-11 08:44:48,28
68,63,2024-10-28 22:05:51,14
